fernworthy,2378989247944547,70368744177664,5679629224461863,4503599627370496
RandomBMMixed,3319853200981177,140737488355328,2528108623952099,2251799813685248
Lady Luck,3354447745086521,140737488355328,1307413441981175,1125899906842624
RandomBMFixed,7255122295968463,281474976710656,6100242603405343,4503599627370496
GripTiger,8078795030889431,281474976710656,3145478049487603,2251799813685248
Bodie,7385792586429285,281474976710656,4477047970104241,4503599627370496
skapheles,1479531807696893,35184372088832,5700737797444027,4503599627370496
Weylan,5572551326819671,140737488355328,5275142154684555,4503599627370496
albertel,2990567495295339,140737488355328,2583745488680447,2251799813685248
DocBlue,8485495822248213,281474976710656,5289526426163499,4503599627370496
BrashTech,643872868400607,17592186044416,4936945963908433,4503599627370496
pgolo,5024737902329759,140737488355328,2714309227260037,2251799813685248
professorbooty,7933322174405613,281474976710656,4694932002974787,4503599627370496
perlmunkee,1893997708121593,70368744177664,1267875601084401,1125899906842624
jrbrown78,589575843012919,17592186044416,366564854834665,281474976710656
Caligari,2350443953044267,70368744177664,5539109169854769,4503599627370496
Heather,2629209718046501,70368744177664,4869052674223773,4503599627370496
Sabathia,598023256453203,17592186044416,5374715901181737,4503599627370496
Vysion,4574672042862785,140737488355328,2414372282106807,2251799813685248
Dr. Jekyll,6388351083071325,281474976710656,2203726222902851,2251799813685248
George,975003656225113,35184372088832,8695008360619211,9007199254740992
Elsie,7811075584160165,281474976710656,8923275948514051,9007199254740992
Neville,7656603671393387,281474976710656,584501674047149,562949953421312
Montague,3711017891092085,140737488355328,1086413499776369,1125899906842624
Kasper,1889874398217557,70368744177664,4458976087202173,4503599627370496
Violette,946547801453667,35184372088832,4672955497024825,4503599627370496
GreatWolf,4138917133217391,140737488355328,2374681296025085,2251799813685248
Trogdor,7877419489649523,562949953421312,2418578396384369,2251799813685248
Reggie Rage,7259851521082137,281474976710656,4468671500903589,4503599627370496
GoldenOtter,8903578702478567,281474976710656,5045321562235235,4503599627370496
Rold Rage,3098643647477173,140737488355328,2395468302282895,2251799813685248
Totoro,8517122213667073,281474976710656,5227218286411601,4503599627370496
Discordia,1534069069678433,35184372088832,5393236359923019,4503599627370496
Pride,893283870583589,35184372088832,610754219977613,562949953421312
Delt Rage,5667866598692823,281474976710656,4550580635107235,4503599627370496
LadyJ,3641713120650305,140737488355328,679509403657621,562949953421312
TwistedRich,8811827186400657,281474976710656,5480263783752585,4503599627370496
TYFTFB,1253841819198861,35184372088832,5347310583198889,4503599627370496
maga,4973490046562277,140737488355328,5755682940409287,4503599627370496
BabyBM,831245733800597,35184372088832,2629080254155587,2251799813685248
Thor,5424043032698835,281474976710656,542694657306645,562949953421312
Gripen,910445161814719,35184372088832,8751624991980059,9007199254740992
Linnea,1572732132836829,70368744177664,2727642029780421,2251799813685248
Raupe,4015581026063213,140737488355328,1615610858832155,1125899906842624
The Flying Squirrel,320375624964625,17592186044416,8983908263914681,9007199254740992
The Japanese Beetle,3348174088842603,140737488355328,4326828589895925,4503599627370496
Magistra,6080408542502899,281474976710656,2410035214197231,2251799813685248
Jean-Paul,5322479806762455,281474976710656,8779624206603673,9007199254740992
Arashi,3896262292829123,140737488355328,4542081560045047,4503599627370496
EDG,3738393596145179,140737488355328,4906518976784007,4503599627370496
Danielle,1653344303743339,70368744177664,2326261240922585,2251799813685248
Inez,6373373467387513,281474976710656,568469330699185,562949953421312
Chantal,8502712353956689,281474976710656,70913804830397,70368744177664
Johnny,3182639264072649,140737488355328,2379691585245007,2251799813685248
Renee,8175077191173581,281474976710656,4906418756984909,4503599627370496
Scott,6601159399232247,281474976710656,2500897663106543,2251799813685248
Alaska,6604233531649461,281474976710656,568942451772159,562949953421312
Georgia (US),1690800562935455,70368744177664,4602967648214377,4503599627370496
Colorado,7331573725289465,281474976710656,8883352160508825,9007199254740992
Alabama,7769306735187821,281474976710656,2261918531138655,2251799813685248
Delaware,8703854317143947,281474976710656,4543883601754795,4503599627370496
Minnesota,759280303217067,35184372088832,147283108174713,140737488355328
Wisconsin,2871792231672959,140737488355328,4397515147940589,4503599627370496
Arkansas,418363825977463,17592186044416,4725011468588027,4503599627370496
West Virginia,434071250813963,17592186044416,2440767433592131,2251799813685248
New Mexico,1059285807842203,35184372088832,8962193042488087,9007199254740992
Illinois,8071860727443095,281474976710656,8941012101634631,9007199254740992
New York,936526942102171,35184372088832,4621103214946193,4503599627370496
Kentucky,1900246376091923,70368744177664,4492004448676731,4503599627370496
Washington,81203361864715,4398046511104,4623056423446073,4503599627370496
New Hampshire,2075792299467473,70368744177664,8834793713586627,9007199254740992
Indiana,6830824154106405,281474976710656,4535035931236033,4503599627370496
Idaho,3412582794931939,140737488355328,8958606901969477,9007199254740992
Texas,1075283458314699,35184372088832,8964927117689885,9007199254740992
Nebraska,874280199321761,35184372088832,296036294520499,281474976710656
Massachusetts,3668628742549523,140737488355328,2363865225670755,2251799813685248
Vermont,11478480622535,549755813888,284953807992919,281474976710656
Utah,1663457305066641,70368744177664,4730148788130017,4503599627370496
Kansas,7319743490370209,281474976710656,4863199153390907,4503599627370496
Virginia,846494737319115,35184372088832,2452068403347435,2251799813685248
New Jersey,6867005725062691,281474976710656,572740903446891,562949953421312
Rhode Island,8616367097642693,281474976710656,4562597349739589,4503599627370496
South Carolina,7059346590930069,281474976710656,4872592966963729,4503599627370496
Missouri,8433991101281987,281474976710656,4343377084978031,4503599627370496
Montana,6683771458762865,281474976710656,2488176855435377,2251799813685248
Wyoming,8351138299740829,562949953421312,4736941360540367,4503599627370496
Ohio,8406380682689777,281474976710656,4703514199292929,4503599627370496
Maine,2066366194502333,70368744177664,2310952850533251,2251799813685248
North Dakota,1393029930700659,70368744177664,305992732553667,281474976710656
Oklahoma,6082332838207603,281474976710656,2407903153608647,2251799813685248
Libra,393092081671251,17592186044416,4610556934087963,4503599627370496
Aries,3506389705626949,140737488355328,8756530348351517,9007199254740992
Virgo,7604361804776427,281474976710656,8908784117427417,9007199254740992
Gemini,6762218754950341,281474976710656,2250271971719065,2251799813685248
Leo,7958262515372211,281474976710656,8808413768708855,9007199254740992
Capricorn,6567419456046197,281474976710656,8898338851409245,9007199254740992
Pisces,7580978709445123,281474976710656,8907743113257827,9007199254740992
Taurus,6390827677625573,281474976710656,4474438081742597,4503599627370496
Cancer,1849048838954147,70368744177664,8763891700380723,9007199254740992
Scorpio,877563524237379,35184372088832,8913348487478727,9007199254740992
Aquarius,1851362771051335,70368744177664,2196677941390239,2251799813685248
Sagittarius,1079360662056623,35184372088832,2237069613913677,2251799813685248
RandomBMPentaskill,7099955772526891,281474976710656,544599550223751,562949953421312
RandomBMTetraskill,7019570747304811,281474976710656,4276514385081995,4503599627370496
RandomBMMonoskill,6944510427059897,281474976710656,8662353129224483,9007199254740992
RandomBMSoldiers,3152392618883921,140737488355328,5489841033850509,4503599627370496
RandomBMTriskill,7169321332402269,281474976710656,1063431869234549,1125899906842624
RandomBMDuoskill,7259353207030257,281474976710656,4213527383128469,4503599627370496
Tirade,6692920403384655,281474976710656,4898267281812083,4503599627370496
Alice,4177490344278231,140737488355328,8771792103137473,9007199254740992
Mister Peach,7734668228742035,562949953421312,2544448983263253,2251799813685248
Anger,6828429411145973,281474976710656,1392588185812851,1125899906842624
Erika,3103807950873071,140737488355328,2601843427962419,2251799813685248
Zeppo,2827337681877199,140737488355328,4466355895832083,4503599627370496
War,7711451669026825,281474976710656,5165109908939171,4503599627370496
Frankie,7256054981194667,281474976710656,5342930702750995,4503599627370496
Werner,3600238645428971,140737488355328,4695819094827725,4503599627370496
North Carolina,66165455244809,2199023255552,314743864763731,281474976710656
Ping,5514124250313553,281474976710656,2443096350660679,2251799813685248
Yamaichi,6724166603033527,281474976710656,2732013901737023,2251799813685248
bobby 5150,5788193951658215,140737488355328,5364585700454391,4503599627370496
Paris,3526584368689043,140737488355328,5298053101612623,4503599627370496
Michigan,2330108509241021,70368744177664,2265034660500467,2251799813685248
Coyote,2489860872872427,70368744177664,2884185354458251,2251799813685248
Pain,4139189579345421,140737488355328,5213058764921353,4503599627370496
Notorious,7629873971276637,281474976710656,6982542508241733,4503599627370496
Faye,8448524892094591,281474976710656,8823212581200319,9007199254740992
zaph,2180719653786589,70368744177664,1342712497216673,1125899906842624
smallfrogge,3254721167543165,140737488355328,5551074901580337,4503599627370496
Torch,4726326395941583,140737488355328,2878496531144485,2251799813685248
nelde,2965429758155575,70368744177664,5247858027238787,4503599627370496
barswanian,3743159743276957,140737488355328,6344220820629027,4503599627370496
icarus,5805367554137653,140737488355328,5742237548982315,4503599627370496
relsqui,2886594691759333,70368744177664,2675614644419713,2251799813685248
SC (The Deuce),3640801201620201,140737488355328,3184627989034263,2251799813685248
dexx,7536380546265521,281474976710656,7080827681181503,4503599627370496
TheMachine,2045470030458729,70368744177664,6495289833319751,4503599627370496
kestrel,1434116335269849,35184372088832,2786839180255105,2251799813685248
spindisc,730590693639737,17592186044416,5569001197731949,4503599627370496
Squiddhartha,2747604008541585,70368744177664,5279285816046897,4503599627370496
Cristofore,2865572367974347,70368744177664,2766690009144987,2251799813685248
Darthcliff,2049722432319733,70368744177664,6315481846919901,4503599627370496
fxdirect,4797159379709537,140737488355328,436983334117073,281474976710656
hansolav,4547543971411465,140737488355328,3096027394378343,2251799813685248
NoopMan,7763137518057227,281474976710656,5419138524742421,4503599627370496
mgatten,1704166187262187,35184372088832,6358466326014779,4503599627370496
SailorMur,3786351353995939,140737488355328,3138895361072511,2251799813685248
Stick,4137297166848309,140737488355328,2646805911505423,2251799813685248
wtrollkin,4394347012013057,140737488355328,7211496457634899,4503599627370496
Jordan,316198922369835,8796093022208,5845567195481899,4503599627370496
Grivan,8848872346308027,281474976710656,3161574898647877,2251799813685248
santiago,8585533306351185,281474976710656,6277554177381873,4503599627370496
ABCGi,8924311442865477,281474976710656,5898126760178495,4503599627370496
Snuff,1746022581527359,35184372088832,6867581152466733,4503599627370496
IIconfused,5564798381392761,140737488355328,4925565261582345,4503599627370496
Heath,4694262976367183,140737488355328,821306860546707,562949953421312
CestWhat,2439268039638121,70368744177664,6306602275504873,4503599627370496
GorgorBey,4744861829454003,140737488355328,6993815407874135,4503599627370496
grayhawk,8165325604840397,281474976710656,5199739796099385,4503599627370496
trifecta,5673910435844069,140737488355328,5521500987738017,4503599627370496
Zomulgustar,1178500000817657,35184372088832,3073745531060471,2251799813685248
Lapis Lazuli,7047644654347307,281474976710656,8911881875972027,9007199254740992
Steven Universe,1996531465115179,70368744177664,8889080741517055,9007199254740992
Lion (SU),1899404758071405,70368744177664,2194153666963189,2251799813685248
Garnet,6431707312002771,281474976710656,4552020790244635,4503599627370496
Greg Universe,1810614599216687,70368744177664,2339340712875147,2251799813685248
Rose Quartz,8884928095386483,281474976710656,4783366389087145,4503599627370496
Pearl (SU),4097252915376543,140737488355328,1111069226138319,1125899906842624
Amethyst,783106553292057,35184372088832,4556256231377423,4503599627370496
Connie,7144173005927473,281474976710656,8799497682569153,9007199254740992
Peridot,7480507232477633,281474976710656,333100531165307,281474976710656
Jasper,7215141091239563,281474976710656,1217113778787463,1125899906842624
Gordo,8040975215317939,281474976710656,4626163733530187,4503599627370496
Guillermo,7223766147763763,281474976710656,8991978409726819,9007199254740992
Stacie,8000894845665567,281474976710656,4754948892562997,4503599627370496
Jesse,3787040448218509,140737488355328,4399456509032817,4503599627370496
Mississippi (Uptown),7009170902331833,281474976710656,2181139594462569,2251799813685248
Bobby,3297165241354299,140737488355328,654659247688653,562949953421312
Tony (The Core),3313597818387151,140737488355328,4671335717114047,4503599627370496
Beatrice,1933740739764243,70368744177664,9006815461344297,9007199254740992
Delia,3136120377130031,140737488355328,604738134907429,562949953421312
Hollis,7199788488959505,281474976710656,590784955012503,562949953421312
Donna,6440756057047105,281474976710656,4624529164072959,4503599627370496
Wallace,3665589292738647,140737488355328,1165937064880621,1125899906842624
Ferrer,7305843102788059,281474976710656,8973417551162053,9007199254740992
Carson (West Side),1654785596305513,70368744177664,4586727678723761,4503599627370496
Lady B,7095226282728955,281474976710656,1238786969522517,1125899906842624
Szechuan,2898084912900081,140737488355328,4781536450310155,4503599627370496
Henry,6729355354989137,281474976710656,8858527425674757,9007199254740992
Amelia,5742921503958957,281474976710656,5154937720758803,4503599627370496
Hamilton,6463037736768193,281474976710656,4983664455371647,4503599627370496
Ricky,1538936895227749,70368744177664,5122661051230609,4503599627370496
Brand,5640382913839711,281474976710656,4713844622003535,4503599627370496
Montserrat,5660600813799303,281474976710656,2314553601085701,2251799813685248
Doctor Fret,6480180064608303,281474976710656,4679148620863015,4503599627370496
Clyde,1700870042119861,70368744177664,2245263540231529,2251799813685248
Marin,6966675922949873,281474976710656,2328871863519405,2251799813685248
Heather (Uptown),3147294456746353,140737488355328,2583635017007665,2251799813685248
Steve (The Core),1628214149202823,70368744177664,2590122803040969,2251799813685248
Bijay,1720744681629467,70368744177664,4584081294141987,4503599627370496
Jocasta,6508380362404341,281474976710656,1192637546623593,1125899906842624
Felicia,5632825517523845,281474976710656,1173847792668619,1125899906842624
Pilot Joe,1435237388415951,70368744177664,2275769765343743,2251799813685248
Tanya,6380127974789435,281474976710656,4997754062357647,4503599627370496
Fiorina,6341450937843617,281474976710656,78790771455489,70368744177664
Min-Szu,6012101971398333,281474976710656,4811921503212569,4503599627370496
Tasha,2774804484919985,140737488355328,8968587431034049,9007199254740992
Dietrich,8179820615220429,281474976710656,1192544442413681,1125899906842624
Gilroy,6194820589050305,281474976710656,4883674829150791,4503599627370496
Benvenito,6309972230494483,281474976710656,4982097936508641,4503599627370496
Sally,471383445079429,17592186044416,8558177029897903,9007199254740992
Polly,419769138743699,17592186044416,5138448340107381,4503599627370496
Mondo,3743264050569497,140737488355328,2422643849148633,2251799813685248
Janet,1771899478598615,70368744177664,308554897849691,281474976710656
Lady K,3111674211756519,140737488355328,8566885962830947,9007199254740992
Stefano,7162433441479245,281474976710656,2574670659139719,2251799813685248
Cerise,6562206096856945,281474976710656,5257091591755315,4503599627370496
Prentice,1046941133787541,35184372088832,4804207556703683,4503599627370496
Windsor,5865882379779693,281474976710656,5048433803782317,4503599627370496
Keegan,6042149548187181,281474976710656,5023037450775167,4503599627370496
Hazel,227508962953613,8796093022208,2479657762388111,2251799813685248
Mickael,8157121073948503,281474976710656,75187981218853,70368744177664
Jerry,6521021916191223,281474976710656,4791407396958269,4503599627370496
Porter,1715874413163935,70368744177664,1188301135438661,1125899906842624
Jackie,3711774648697117,140737488355328,2317143543630377,2251799813685248
Smith,6544026686713983,281474976710656,156732890238511,140737488355328
Stubbs,6933093980906565,281474976710656,8842117114217547,9007199254740992
Giuseppe,2778704593484987,140737488355328,5384838880934499,4503599627370496
Ken (Uptown),7082069525870845,281474976710656,1317493288453117,1125899906842624
Rider,7109273776224545,281474976710656,1228111043945079,1125899906842624
Marta,7589917400123087,281474976710656,38250227214609,35184372088832
Basil,6338674835090679,281474976710656,5181842192659969,4503599627370496
Petey,1508986113633045,70368744177664,4552727228781971,4503599627370496
Sal,3742912750823475,140737488355328,4946138945925391,4503599627370496
Oregon,6834424730174971,281474976710656,5639339977407577,4503599627370496
Mutton Ben,7579609240422173,281474976710656,5785689022479461,4503599627370496
Button of Loathing,6706677070993511,281474976710656,5736829369401799,4503599627370496
Orlando,3286732978469469,140737488355328,2418671728354963,2251799813685248
Antonio,1816222206204119,70368744177664,4788576700130259,4503599627370496
Doyle,8410976219051067,281474976710656,4864802263845949,4503599627370496
Mariusz,1600962405854553,70368744177664,1207871441457839,1125899906842624
Julia,8368559904569453,281474976710656,4921287918447027,4503599627370496
Floriano,3652803104226545,140737488355328,592811702914647,562949953421312
Roger,839804648882389,35184372088832,2536319079646643,2251799813685248
Timea,6889232309853587,281474976710656,75594670633547,70368744177664
Jolene,6527118803702493,281474976710656,2991731237537923,2251799813685248
Nala,7882274445318421,281474976710656,5271501164853863,4503599627370496
Nonce Equitaur,4707125681780959,140737488355328,8929408754214443,9007199254740992
Blargh,4993036576201039,140737488355328,1253586930124659,1125899906842624
devious,4677241096369473,140737488355328,349907641015819,281474976710656
AnnoDomini,3755405574193785,140737488355328,1361615205995289,1125899906842624
tavella,2596756112556223,70368744177664,5518838346004509,4503599627370496
jimmosk,2487332798446597,70368744177664,6888797508820943,4503599627370496
jl8e,4892064962559,137438953472,4820335206092311,4503599627370496
Largo,1467591632435251,70368744177664,6377315784825911,4503599627370496
