fernworthy,4757983676055301,140737488355328,709953157847235,562949953421312
RandomBMMixed,206004714906709,8796093022208,2519119992899699,2251799813685248
Lady Luck,3396743133269631,140737488355328,2595526422172837,2251799813685248
RandomBMFixed,7274921747320573,281474976710656,753145154644219,562949953421312
GripTiger,4025799702493821,140737488355328,3075377477033861,2251799813685248
Bodie,7372312038309505,281474976710656,8931749952550221,9007199254740992
skapheles,733457901638913,17592186044416,5643414209252349,4503599627370496
Weylan,5570616266751691,140737488355328,5231695584539699,4503599627370496
albertel,5911718915089341,281474976710656,2568169569173541,2251799813685248
DocBlue,8425399453592095,281474976710656,2629531251442405,2251799813685248
BrashTech,5084164366528147,140737488355328,4873448744316029,4503599627370496
pgolo,2503888648666939,70368744177664,5375165060741585,4503599627370496
professorbooty,490745447875377,17592186044416,2337194759296607,2251799813685248
perlmunkee,3747617352717519,140737488355328,5040133262082791,4503599627370496
jrbrown78,4713797773105841,140737488355328,2932493897017033,2251799813685248
Caligari,2345752031553407,70368744177664,1381739919038567,1125899906842624
Heather,5266560453338579,140737488355328,4865338241268899,4503599627370496
Sabathia,149344505911999,4398046511104,5296083575930571,4503599627370496
Vysion,2275802043287605,70368744177664,1198208146083043,1125899906842624
Dr. Jekyll,6388359948034119,281474976710656,2203726112192945,2251799813685248
George,3906687224331805,140737488355328,8680026398343961,9007199254740992
Elsie,7811081434231959,281474976710656,2230818641427719,2251799813685248
Neville,7675388290537991,281474976710656,2336444813672949,2251799813685248
Montague,1855511581619787,70368744177664,8691307392966235,9007199254740992
Kasper,7590790813649061,281474976710656,8907944911175241,9007199254740992
Violette,1901066669494295,70368744177664,291559933146085,281474976710656
GreatWolf,8277839278924387,281474976710656,4749361586007369,4503599627370496
Trogdor,3901250878249237,281474976710656,2399518683929597,2251799813685248
Reggie Rage,7222488606500565,281474976710656,1115528980961225,1125899906842624
GoldenOtter,8934253173234269,281474976710656,1259218373553381,1125899906842624
Rold Rage,3098645984399749,140737488355328,2395468738725687,2251799813685248
Totoro,8497149314744715,281474976710656,5184347159070217,4503599627370496
Discordia,3068244209919555,70368744177664,5404983082446625,4503599627370496
Pride,906972434772813,35184372088832,4852589150105767,4503599627370496
Delt Rage,5668020388899479,281474976710656,1137646630647077,1125899906842624
LadyJ,7185008379891725,281474976710656,2690853803261997,2251799813685248
TwistedRich,1101479819197591,35184372088832,2740130022291365,2251799813685248
TYFTFB,1254969289400675,35184372088832,1336408757800783,1125899906842624
maga,2497557471602693,70368744177664,5723113162698517,4503599627370496
BabyBM,6594872363355341,281474976710656,2614937174498115,2251799813685248
Thor,1358666692883511,70368744177664,4338055134760809,4503599627370496
Gripen,1826605673957295,70368744177664,8748766285920569,9007199254740992
Linnea,6290943706596025,281474976710656,5455282247658797,4503599627370496
Raupe,2004472993507287,70368744177664,6268439995654811,4503599627370496
The Flying Squirrel,5171940585509065,281474976710656,1120875781791603,1125899906842624
The Japanese Beetle,6677895160973921,281474976710656,8646552208318249,9007199254740992
Magistra,1516833761991793,70368744177664,2400183285531683,2251799813685248
Jean-Paul,5307785438745485,281474976710656,2195833670668931,2251799813685248
Arashi,1948135541836765,70368744177664,2271040472231995,2251799813685248
EDG,3693990109043661,140737488355328,4877472465088585,4503599627370496
Danielle,1653339062005699,70368744177664,4635167151222223,4503599627370496
Inez,6281420916705211,281474976710656,141573577926489,140737488355328
Chantal,1062840452701301,35184372088832,4538484514208835,4503599627370496
Johnny,1596102799946693,70368744177664,2375834929921381,2251799813685248
Renee,4117451497510961,140737488355328,4888335280107107,4503599627370496
Scott,3257350379212521,140737488355328,4936826309106803,4503599627370496
Alaska,205439358341861,8796093022208,2252130645989637,2251799813685248
Georgia (US),6831867562766693,281474976710656,4594664328474187,4503599627370496
Colorado,7275812612961185,281474976710656,8890226636398477,9007199254740992
Alabama,484914941872757,17592186044416,4526970699880523,4503599627370496
Delaware,8693640960758269,281474976710656,566435638285823,562949953421312
Minnesota,3035725521416361,140737488355328,2361384280330553,2251799813685248
Wisconsin,2880110487022501,140737488355328,4391373673598361,4503599627370496
Arkansas,3343831091026315,140737488355328,2365275469837335,2251799813685248
West Virginia,6978753269444243,281474976710656,152185398359463,140737488355328
New Mexico,8497423322418073,281474976710656,4486851572973015,4503599627370496
Illinois,2022355500939987,70368744177664,4467127761353959,4503599627370496
New York,7430568465750681,281474976710656,1151907714037153,1125899906842624
Kentucky,7661985133948307,281474976710656,1120917427918769,1125899906842624
Washington,1311220496224727,70368744177664,4612560868332611,4503599627370496
New Hampshire,8303184075344933,281474976710656,4417393998553711,4503599627370496
Indiana,3410286574154147,140737488355328,2269211259626899,2251799813685248
Idaho,6951892176154773,281474976710656,4464270344339845,4503599627370496
Texas,4308468349609063,140737488355328,8966912917502425,9007199254740992
Nebraska,3497128241252249,140737488355328,1184144678827791,1125899906842624
Massachusetts,1813263569686283,70368744177664,147387709554993,140737488355328
Vermont,2938493439521579,140737488355328,4559261704445927,4503599627370496
Utah,3360530521219809,140737488355328,4711479595003521,4503599627370496
Kansas,915611635351629,35184372088832,1213358150759151,1125899906842624
Virginia,6771982404723199,281474976710656,2452067004863181,2251799813685248
New Jersey,6853919737300927,281474976710656,2282643981955815,2251799813685248
Rhode Island,270705699331565,8796093022208,2275534340040569,2251799813685248
South Carolina,7059366697697141,281474976710656,4872591647066807,4503599627370496
Missouri,2109486827132093,70368744177664,8667001334838551,9007199254740992
Montana,6639739627545647,281474976710656,4969198621625799,4503599627370496
Wyoming,8340766455410965,562949953421312,1185860235271037,1125899906842624
Ohio,8406085460393871,281474976710656,2351552702176819,2251799813685248
Maine,8232043786073847,281474976710656,1154767993442081,1125899906842624
North Dakota,2735676787152201,140737488355328,4825688501801823,4503599627370496
Oklahoma,6149475904443139,281474976710656,149159010183743,140737488355328
Libra,789893434655701,35184372088832,1148970824483947,1125899906842624
Aries,1753196515527499,70368744177664,8756530080140131,9007199254740992
Virgo,7571551679554513,281474976710656,8912912894701579,9007199254740992
Gemini,6833926076667861,281474976710656,280454536156045,281474976710656
Leo,8029270271561003,281474976710656,4398151765514039,4503599627370496
Capricorn,6498025995618197,281474976710656,4442121433364667,4503599627370496
Pisces,7575725829403907,281474976710656,8882616433634879,9007199254740992
Taurus,6425260386281481,281474976710656,8936852769756475,9007199254740992
Cancer,3666830183544015,140737488355328,8749777209334617,9007199254740992
Scorpio,3510257080162311,140737488355328,557084332945063,562949953421312
Aquarius,1866351491348417,70368744177664,4386459743068407,4503599627370496
Sagittarius,8602552468342887,281474976710656,4469847081754931,4503599627370496
RandomBMPentaskill,7186455459403039,281474976710656,8673859252990181,9007199254740992
RandomBMTetraskill,1694481058270025,70368744177664,8527211528981899,9007199254740992
RandomBMMonoskill,3457751073556021,140737488355328,8656901366252623,9007199254740992
RandomBMSoldiers,6504937174475055,281474976710656,1344657484789995,1125899906842624
RandomBMTriskill,3528734200250161,140737488355328,4244042878168383,4503599627370496
RandomBMDuoskill,3680004368721119,140737488355328,4213526186657905,4503599627370496
Tirade,3322162695069245,140737488355328,4882679800333969,4503599627370496
Alice,8431783648195657,281474976710656,4396917489589249,4503599627370496
Mister Peach,3853234475460261,281474976710656,635574226524107,562949953421312
Anger,6874198965187057,281474976710656,2771894726660135,2251799813685248
Erika,6207655272470107,281474976710656,5203704377251083,4503599627370496
Zeppo,5654688629044647,281474976710656,2233177780367081,2251799813685248
War,7860203636129861,281474976710656,2511030039378115,2251799813685248
Frankie,7231920737743945,281474976710656,641559003342171,562949953421312
Werner,3609563421409895,140737488355328,4657528202896839,4503599627370496
North Carolina,4234600446437675,140737488355328,2517953643641905,2251799813685248
Ping,693606692185087,35184372088832,2437572645937873,2251799813685248
Yamaichi,6726265098647455,281474976710656,1366130699862817,1125899906842624
bobby 5150,2894523679204791,70368744177664,2666781353119257,2251799813685248
Paris,7053394798334691,281474976710656,5298064188174895,4503599627370496
Michigan,584556779620587,17592186044416,4523835707308219,4503599627370496
Coyote,622465468887693,17592186044416,5768374405521399,4503599627370496
Pain,8338621770823277,281474976710656,5185881743857569,4503599627370496
Notorious,7563475349864319,281474976710656,6918587107605701,4503599627370496
Faye,1057882760120639,35184372088832,8861729756767877,9007199254740992
zaph,1080403708866187,35184372088832,2670397907376141,2251799813685248
smallfrogge,203425229554307,8796093022208,346946099091841,281474976710656
Torch,590791229795083,17592186044416,5756991130549999,4503599627370496
nelde,2967571497386085,70368744177664,5258586191614877,4503599627370496
barswanian,7440470205492677,281474976710656,6304321483350763,4503599627370496
icarus,5790049378443775,140737488355328,5725509499897965,4503599627370496
relsqui,1454526360673481,35184372088832,2651982783609067,2251799813685248
SC (The Deuce),7314362405631625,281474976710656,1584100648569695,1125899906842624
dexx,7596886692638697,281474976710656,3273656459699127,2251799813685248
TheMachine,4129062190255733,140737488355328,6439515996437089,4503599627370496
kestrel,5748111505690407,140737488355328,5557867923016675,4503599627370496
spindisc,1455735581929589,35184372088832,5549802910254909,4503599627370496
Squiddhartha,1370627233392675,35184372088832,5265888614331161,4503599627370496
Cristofore,2872547973605817,70368744177664,5515333771706319,4503599627370496
Darthcliff,8138244100262449,281474976710656,3134567950607245,2251799813685248
fxdirect,4797162692319591,140737488355328,6991733263003997,4503599627370496
hansolav,2292938896150423,70368744177664,6125227644751139,4503599627370496
NoopMan,1923158446248691,70368744177664,669993500890699,562949953421312
mgatten,1688973318826273,35184372088832,3148552665685503,2251799813685248
SailorMur,7808104085893149,281474976710656,5985503467248597,4503599627370496
Stick,1034326347014353,35184372088832,1323405101724147,1125899906842624
wtrollkin,2163929174629401,70368744177664,7079023885398795,4503599627370496
Jordan,5076863919943925,140737488355328,5819166323793689,4503599627370496
Grivan,8920800518223793,281474976710656,3136413595309163,2251799813685248
santiago,2146384160931745,70368744177664,3138777680943897,2251799813685248
ABCGi,9004232381093005,281474976710656,724625623948765,562949953421312
Snuff,876584891331439,17592186044416,6806775453414451,4503599627370496
IIconfused,5541599794145645,140737488355328,2454978677738519,2251799813685248
Heath,4707390138170585,140737488355328,1634998324535141,1125899906842624
CestWhat,609817893728827,17592186044416,6306603573684007,4503599627370496
GorgorBey,4726597541784827,140737488355328,6948438715358443,4503599627370496
grayhawk,8165344700726389,281474976710656,5199741287341279,4503599627370496
trifecta,5612507470510379,140737488355328,2734253406100083,2251799813685248
Zomulgustar,4759967953253955,140737488355328,1517250371445651,1125899906842624
Lapis Lazuli,3518900090351007,140737488355328,8911936481319171,9007199254740992
Steven Universe,1959068841573763,70368744177664,8823117050818505,9007199254740992
Lion (SU),945242989291781,35184372088832,4383302392092185,4503599627370496
Garnet,404777169746713,17592186044416,4545635168716225,4503599627370496
Greg Universe,7241039716016569,281474976710656,4671156822567605,4503599627370496
Rose Quartz,8884958844132933,281474976710656,597920790998813,562949953421312
Pearl (SU),512160137402131,17592186044416,4444276130243403,4503599627370496
Amethyst,6228754202112585,281474976710656,4548777568962757,4503599627370496
Connie,1785364830999757,70368744177664,4402185781839791,4503599627370496
Peridot,7535263475612385,281474976710656,5299661594626729,4503599627370496
Jasper,7215182934617577,281474976710656,2434227898685239,2251799813685248
Gordo,8041007371641137,281474976710656,2313081339421995,2251799813685248
Guillermo,1805943132018003,70368744177664,8991976007492553,9007199254740992
Stacie,7991644016234105,281474976710656,2374279272224809,2251799813685248
Jesse,1880892813257553,70368744177664,4380687814348057,4503599627370496
Mississippi (Uptown),218805411597335,8796093022208,8718385390910245,9007199254740992
Bobby,413711532120041,17592186044416,650419756706127,562949953421312
Tony (The Core),6555959950907107,281474976710656,4643833632028397,4503599627370496
Beatrice,7734970486136373,281474976710656,1125852726180749,1125899906842624
Delia,1567687619755069,70368744177664,4849114193940955,4503599627370496
Hollis,450774977933053,17592186044416,590789030126895,562949953421312
Donna,3233519738471465,140737488355328,4618864595336505,4503599627370496
Wallace,229100221769785,8796093022208,9108877543725,8796093022208
Ferrer,7305871932346727,281474976710656,8973417995944903,9007199254740992
Carson (West Side),6583489009483781,281474976710656,4578856358658801,4503599627370496
Lady B,7113532377669167,281474976710656,4949327013630079,4503599627370496
Szechuan,5732483956832045,281474976710656,595686553026715,562949953421312
Henry,6780723867387433,281474976710656,8831880366528109,9007199254740992
Amelia,2884340068544727,140737488355328,5116135795611329,4503599627370496
Hamilton,1623584344989135,70368744177664,1242896565254871,1125899906842624
Ricky,3105205045754349,140737488355328,637720503894617,562949953421312
Brand,5675744702679391,281474976710656,4694377726002829,4503599627370496
Montserrat,5602483253994993,281474976710656,4621497618243527,4503599627370496
Doctor Fret,3231603090224079,140737488355328,4676916756898315,4503599627370496
Clyde,6788998891986163,281474976710656,560230333712635,562949953421312
Marin,6931683446828595,281474976710656,4649008213536617,4503599627370496
Heather (Uptown),6334568910401427,281474976710656,5125909653692095,4503599627370496
Steve (The Core),6424179968133903,281474976710656,5142193562650161,4503599627370496
Bijay,3459741617978931,140737488355328,2288023274266167,2251799813685248
Jocasta,6437899284296903,281474976710656,4753576045902179,4503599627370496
Felicia,5620310370707741,281474976710656,1169760350676577,1125899906842624
Pilot Joe,357914218698907,17592186044416,4563721140317249,4503599627370496
Tanya,3177230876795767,140737488355328,4987573337487765,4503599627370496
Fiorina,6291612384067873,281474976710656,5009641219355007,4503599627370496
Min-Szu,5974700047694285,281474976710656,600407185877867,562949953421312
Tasha,1379078926791087,70368744177664,2242097648575033,2251799813685248
Dietrich,511978670401301,17592186044416,4770491012275531,4503599627370496
Gilroy,6225185774537355,281474976710656,4879629244168897,4503599627370496
Benvenito,783080827379127,35184372088832,4965253526311305,4503599627370496
Sally,7602567975286329,281474976710656,8596923524991763,9007199254740992
Polly,6748998823780829,281474976710656,2561746485364997,2251799813685248
Mondo,7482060378856999,281474976710656,1203928244846357,1125899906842624
Janet,7095070170917741,281474976710656,4910713548402731,4503599627370496
Lady K,6238644099049137,281474976710656,8562654862411679,9007199254740992
Stefano,7199687575762233,281474976710656,5132627318567965,4503599627370496
Cerise,6587419616619411,281474976710656,2581637865708237,2251799813685248
Prentice,517296612959013,17592186044416,4731683361622291,4503599627370496
Windsor,5922143956463261,281474976710656,77267436668381,70368744177664
Keegan,6086362016268417,281474976710656,4944054181552541,4503599627370496
Hazel,7304935437140599,281474976710656,4950161270400737,4503599627370496
Mickael,506717367705863,17592186044416,4797465832168873,4503599627370496
Jerry,3272361416883389,140737488355328,4793399684376395,4503599627370496
Porter,6891460826256465,281474976710656,2372726108628987,2251799813685248
Jackie,7380977037285615,281474976710656,2313562626561987,2251799813685248
Smith,818011731330887,35184372088832,5015452901585657,4503599627370496
Stubbs,6912388588259747,281474976710656,8808449593081941,9007199254740992
Giuseppe,1438767102931801,70368744177664,5290469679820245,4503599627370496
Ken (Uptown),3517205006741099,140737488355328,2609293393605895,2251799813685248
Rider,3554659632881471,140737488355328,4912454023861377,4503599627370496
Marta,1886212232902605,70368744177664,2440586467101911,2251799813685248
Basil,6290526207267489,281474976710656,5159415611899283,4503599627370496
Petey,377562601391605,17592186044416,2269623386087221,2251799813685248
Sal,7485816123089947,281474976710656,1236533701660147,1125899906842624
Oregon,53119257445707,2199023255552,2808001462886581,2251799813685248
Mutton Ben,7626936187919639,281474976710656,2802882581854221,2251799813685248
Button of Loathing,6790303753348701,281474976710656,5646886735898367,4503599627370496
Orlando,3316824594009513,140737488355328,300067668449911,281474976710656
Antonio,7252485840013381,281474976710656,4706432437364419,4503599627370496
Doyle,4232836739284883,140737488355328,302958222562231,281474976710656
Mariusz,49892473357833,2199023255552,4800391430286527,4503599627370496
Julia,8350230568507773,281474976710656,1223791697867131,1125899906842624
Floriano,903261764231431,35184372088832,1180290557804955,1125899906842624
Roger,6737016846923737,281474976710656,315228122707777,281474976710656
Timea,6793147819944739,281474976710656,2404096379757919,2251799813685248
Jolene,6512607507135499,281474976710656,2985405390516951,2251799813685248
Nala,7673443555678769,281474976710656,5181893800251211,4503599627370496
Nonce Equitaur,4739183767860459,140737488355328,8943119020680887,9007199254740992
Blargh,157206966589593,4398046511104,4988604425437825,4503599627370496
devious,4722458978895817,140737488355328,5448174874779729,4503599627370496
AnnoDomini,7459438627789277,281474976710656,2699302206907407,2251799813685248
tavella,5160513642520031,140737488355328,1372055425719891,1125899906842624
jimmosk,2504379439080141,70368744177664,6826637220127661,4503599627370496
jl8e,2460290853676917,70368744177664,4736298235950825,4503599627370496
Largo,729025427272943,35184372088832,3170367707982691,2251799813685248
