RandomBMMixed,6566400250570047,281474976710656,2741398027888681,2251799813685248
Lady Luck,442653071843481,17592186044416,2748749544899769,2251799813685248
RandomBMFixed,945963643052789,35184372088832,6564666325543777,4503599627370496
GripTiger,8166713161353551,281474976710656,6485654306309475,4503599627370496
Bodie,7385091729650461,281474976710656,4509874698521839,4503599627370496
skapheles,371573307253125,8796093022208,5820909477074473,4503599627370496
Weylan,5574109757924467,140737488355328,2661742413469955,2251799813685248
albertel,1468654776042013,70368744177664,5319441899657793,4503599627370496
DocBlue,2033105119386885,70368744177664,2769017995780661,2251799813685248
BrashTech,2520037080282105,70368744177664,654785832122025,562949953421312
pgolo,1233310530736429,35184372088832,1421388146714981,1125899906842624
professorbooty,7904906855594547,281474976710656,2360086176038745,2251799813685248
perlmunkee,1996379605031207,70368744177664,1511904204221877,1125899906842624
jrbrown78,1162538947163089,35184372088832,6041330229214777,4503599627370496
Caligari,305293316702117,8796093022208,5756685002919749,4503599627370496
Heather,2584937425660713,70368744177664,4945412944744431,4503599627370496
Sabathia,2407051480356689,70368744177664,5669955648439035,4503599627370496
Vysion,4550630899110501,140737488355328,153257491564155,140737488355328
Dr. Jekyll,6319040347590335,281474976710656,8840847028377197,9007199254740992
George,7717410648480713,281474976710656,8747636145378027,9007199254740992
Elsie,7633303913071441,281474976710656,2250300023805655,2251799813685248
Neville,3858546419530449,140737488355328,2385215180539835,2251799813685248
Montague,472747565532121,17592186044416,4356536158828479,4503599627370496
Kasper,8126128339382869,281474976710656,290206414818485,281474976710656
Violette,7559441976288421,281474976710656,2360781715191933,2251799813685248
GreatWolf,4260009694594079,140737488355328,4864954057953757,4503599627370496
Trogdor,7505632387144181,562949953421312,304746609466039,281474976710656
Reggie Rage,1809585734644699,70368744177664,1130203259548635,1125899906842624
GoldenOtter,8997336505191779,281474976710656,2555083509893417,2251799813685248
Rold Rage,6130042184988731,281474976710656,2453140248005905,2251799813685248
Totoro,8583616753692191,281474976710656,2694767721550047,2251799813685248
Discordia,6117141754017889,140737488355328,1380652401926637,1125899906842624
Pride,7127006064497845,281474976710656,4973868544574641,4503599627370496
Delt Rage,2833053570351595,140737488355328,142625862872801,140737488355328
LadyJ,3676390275070571,140737488355328,2852454101173351,2251799813685248
TwistedRich,4409658480764761,140737488355328,5634707277624135,4503599627370496
TYFTFB,4960995293776855,140737488355328,1375789527025339,1125899906842624
maga,2491208203368947,70368744177664,797059710282907,562949953421312
BabyBM,6280916942063807,281474976710656,2808342025174685,2251799813685248
Thor,5230144207291217,281474976710656,8749988008030893,9007199254740992
Gripen,7375166638687291,281474976710656,8938489888714295,9007199254740992
Linnea,6272061067542095,281474976710656,5645880489934881,4503599627370496
Raupe,7910389210462265,281474976710656,1697738454035355,1125899906842624
The Flying Squirrel,4887604476384541,281474976710656,2284225491623195,2251799813685248
The Japanese Beetle,842516553671007,35184372088832,8677314365980193,9007199254740992
Magistra,6185336818787161,281474976710656,4975347534754139,4503599627370496
Jean-Paul,653961490990691,35184372088832,8801612281899827,9007199254740992
Arashi,7848204557322615,281474976710656,4745041580417345,4503599627370496
EDG,3779345961828423,140737488355328,4995708018384851,4503599627370496
Danielle,6712368778725411,281474976710656,4761985884830265,4503599627370496
Inez,6374946100862529,281474976710656,2319453540661123,2251799813685248
Chantal,8566260751258211,281474976710656,1143905300117351,1125899906842624
Johnny,6216025402910805,281474976710656,687958400324413,562949953421312
Renee,7952245040095831,281474976710656,2596238116517633,2251799813685248
Scott,6881624303081297,281474976710656,5492318863663371,4503599627370496
Alaska,6805516670053663,281474976710656,144462319408557,140737488355328
Georgia (US),6778453439907113,281474976710656,4627242131170565,4503599627370496
Colorado,906789639307033,35184372088832,8925568785490357,9007199254740992
Alabama,1939866216405529,70368744177664,4539549674869709,4503599627370496
Delaware,4391309495972361,140737488355328,1149895471232791,1125899906842624
Minnesota,6195820150550463,281474976710656,2496063780199321,2251799813685248
Wisconsin,715817646656577,35184372088832,4440798991674421,4503599627370496
Arkansas,6661282904691259,281474976710656,2402014599197153,2251799813685248
West Virginia,3495042836489857,140737488355328,2524705724035431,2251799813685248
New Mexico,8512082594516751,281474976710656,4540660269174203,4503599627370496
Illinois,4018315175437455,140737488355328,8955382671419059,9007199254740992
New York,3757483036127815,140737488355328,4665805724383499,4503599627370496
Kentucky,3818433827851953,140737488355328,4561676713205375,4503599627370496
Washington,1288453111844525,70368744177664,596945859332073,562949953421312
New Hampshire,8381333136843653,281474976710656,8934139206980559,9007199254740992
Indiana,872250110166827,35184372088832,1136952789931083,1125899906842624
Idaho,815940810404555,35184372088832,1156166862673329,1125899906842624
Texas,4314593610282339,140737488355328,2250420836944005,2251799813685248
Nebraska,6990505881024169,281474976710656,299916743035609,281474976710656
Massachusetts,7508884100142821,281474976710656,4810906302627607,4503599627370496
Vermont,6121050062887783,281474976710656,2368673886347671,2251799813685248
Utah,3346208511342063,140737488355328,4775581633013681,4503599627370496
Kansas,1835848166171813,70368744177664,4928435782242455,4503599627370496
Virginia,3367202832615687,140737488355328,4997022147940763,4503599627370496
New Jersey,108647727373369,4398046511104,4622002887488975,4503599627370496
Rhode Island,8702764605689375,281474976710656,2292683275421783,2251799813685248
South Carolina,7038314070106691,281474976710656,155264852592319,140737488355328
Missouri,4257953633900359,140737488355328,271947794541223,281474976710656
Montana,1689547671046385,70368744177664,5042364277120399,4503599627370496
Wyoming,2082160700511979,140737488355328,4763138978997077,4503599627370496
Ohio,8486670745109063,281474976710656,2381704931156693,2251799813685248
Maine,8284718052361377,281474976710656,147238266697479,140737488355328
North Dakota,2741604263008599,140737488355328,5027618572583569,4503599627370496
Oklahoma,6132623982317357,281474976710656,2426969901786309,2251799813685248
Libra,6255037310027715,281474976710656,1174252494275225,1125899906842624
Aries,7043390441101967,281474976710656,8847195370756033,9007199254740992
Virgo,929040596016659,35184372088832,4492863890603987,4503599627370496
Gemini,104196897681205,4398046511104,2288243480628553,2251799813685248
Leo,500251823042403,17592186044416,8930950477085073,9007199254740992
Capricorn,6628754346481549,281474976710656,2264038249166097,2251799813685248
Pisces,3933037145051007,140737488355328,569363648092011,562949953421312
Taurus,3173325292678417,140737488355328,4531604486762277,4503599627370496
Cancer,3715799090674957,140737488355328,4441936046723645,4503599627370496
Scorpio,872228214631309,35184372088832,4515909075734615,4503599627370496
Aquarius,1830212200948209,70368744177664,2219932286109713,2251799813685248
Sagittarius,8635251918387169,281474976710656,4504007219228447,4503599627370496
RandomBMPentaskill,3596695289962091,140737488355328,2256761517151771,2251799813685248
RandomBMTetraskill,3497285087141955,140737488355328,4368178586081647,4503599627370496
RandomBMMonoskill,6598834061279005,281474976710656,4426759221480517,4503599627370496
RandomBMSoldiers,767536670654875,35184372088832,2849946331034877,2251799813685248
RandomBMTriskill,3475722020241345,140737488355328,540515558943163,562949953421312
RandomBMDuoskill,218003841366007,8796093022208,533602557935855,562949953421312
Tirade,6179303226311977,281474976710656,5261406064420867,4503599627370496
Alice,8020497381112229,281474976710656,4383757104742423,4503599627370496
Mister Peach,3858860889940851,281474976710656,5146949071993979,4503599627370496
Anger,6688836029153605,281474976710656,5794935438179943,4503599627370496
Erika,6149192867878829,281474976710656,2709271524141583,2251799813685248
Zeppo,5550666250662217,281474976710656,1127399959339985,1125899906842624
War,1941592047852447,70368744177664,5261078175175707,4503599627370496
Frankie,1812906857450659,70368744177664,1457566311856587,1125899906842624
Werner,7663432965574581,281474976710656,4952222756366087,4503599627370496
North Carolina,4286284697383765,140737488355328,5187590281063631,4503599627370496
Ping,5411886734048077,281474976710656,1292380216003891,1125899906842624
Yamaichi,6660265361998153,281474976710656,5646096660436955,4503599627370496
bobby 5150,359918555684625,8796093022208,2723980788513503,2251799813685248
Paris,219501330771905,8796093022208,2913752643801949,2251799813685248
Michigan,4657585615041007,140737488355328,1143876157946547,1125899906842624
Coyote,5022686792282115,140737488355328,5939937105984565,4503599627370496
Pain,8070298921334821,281474976710656,664482536805247,562949953421312
Notorious,1878725305140239,70368744177664,1944281138712775,1125899906842624
Faye,4269701838071701,140737488355328,2216040580933061,2251799813685248
zaph,4275042714259131,140737488355328,696656034724133,562949953421312
smallfrogge,3142375011547281,140737488355328,1546560375960047,1125899906842624
Torch,4952343748435703,140737488355328,6997394944789383,4503599627370496
nelde,361488082993159,8796093022208,5441895151112081,4503599627370496
barswanian,3953612543723031,140737488355328,1756553779910771,1125899906842624
icarus,5809790185149923,140737488355328,90318849326809,70368744177664
relsqui,2894941915530471,70368744177664,5532876249876329,4503599627370496
SC (The Deuce),3654935855452907,140737488355328,7079107097094009,4503599627370496
dexx,7438046228521531,281474976710656,250320149024913,140737488355328
TheMachine,4241208125924209,140737488355328,7200722712655037,4503599627370496
kestrel,5721131906363431,140737488355328,5824522893854865,4503599627370496
spindisc,2918836652497957,70368744177664,5735179189591267,4503599627370496
Squiddhartha,5570409457866209,140737488355328,5627668318966343,4503599627370496
Cristofore,712100124017997,17592186044416,3003899168745839,2251799813685248
Darthcliff,4095476136048481,140737488355328,7137359212700919,4503599627370496
fxdirect,4807772330238767,140737488355328,7474828439458051,4503599627370496
hansolav,4527536322068289,140737488355328,7625811968980501,4503599627370496
NoopMan,7869665006807007,281474976710656,7342298575887767,4503599627370496
mgatten,6752196047718263,140737488355328,6748210118193137,4503599627370496
SailorMur,7765693631151663,281474976710656,6557474668063607,4503599627370496
Stick,8165563572536219,281474976710656,5409721202080945,4503599627370496
wtrollkin,2171323254860157,70368744177664,4109006941197647,2251799813685248
Jordan,623300736889895,17592186044416,3021711907104321,2251799813685248
Grivan,570724531161991,17592186044416,7206881384667213,4503599627370496
santiago,8344216184664901,281474976710656,6984751654789087,4503599627370496
ABCGi,1061356386643249,35184372088832,1767530432340721,1125899906842624
Snuff,3459664287336971,70368744177664,3552431834227719,2251799813685248
IIconfused,1396569783194113,35184372088832,4990202747207091,4503599627370496
Heath,4527141308162889,140737488355328,7122122344121489,4503599627370496
CestWhat,4953426445109095,140737488355328,6874486234777487,4503599627370496
GorgorBey,8882822368106037,281474976710656,2026336533634697,1125899906842624
grayhawk,4117036048861791,140737488355328,2741665232252743,2251799813685248
trifecta,5715955562819077,140737488355328,1573882016271299,1125899906842624
Zomulgustar,4581673823223111,140737488355328,3462906040103127,2251799813685248
Lapis Lazuli,7013677401455183,281474976710656,8966429207574167,9007199254740992
Steven Universe,7932173814396853,281474976710656,4493148675473905,4503599627370496
Lion (SU),7301401316412693,281474976710656,4554462282476009,4503599627370496
Garnet,411337046973171,17592186044416,4577081360779171,4503599627370496
Greg Universe,3660490921455957,140737488355328,1191166932230823,1125899906842624
Rose Quartz,8802117552140091,281474976710656,2444268876479491,2251799813685248
Pearl (SU),8094424114804357,281474976710656,1118065515812129,1125899906842624
Amethyst,798716762100535,35184372088832,4578795550375449,4503599627370496
Connie,3503005826103163,140737488355328,8974741261312557,9007199254740992
Peridot,7478354581218603,281474976710656,5552479365539469,4503599627370496
Jasper,3590200670648161,140737488355328,5047136016026007,4503599627370496
Gordo,1000416942238349,35184372088832,4719547163760515,4503599627370496
Guillermo,3608715204375685,140737488355328,2255021376431481,2251799813685248
Stacie,8254585578996713,281474976710656,4875264261150709,4503599627370496
Jesse,7125537100193975,281474976710656,4512494322975045,4503599627370496
Mississippi (Uptown),3248880682361565,140737488355328,8952942148740707,9007199254740992
Bobby,3375907615308083,140737488355328,2832139985208865,2251799813685248
Tony (The Core),3340389759220803,140737488355328,4711407033804913,4503599627370496
Beatrice,1910418709094203,70368744177664,4554025266414521,4503599627370496
Delia,777546694713643,35184372088832,308126448758979,281474976710656
Hollis,7217519024643087,281474976710656,4770938992638661,4503599627370496
Donna,3205869251266695,140737488355328,2322198987182161,2251799813685248
Wallace,460176226838293,17592186044416,4774215324498901,4503599627370496
Ferrer,924797046369405,35184372088832,1137525632307693,1125899906842624
Carson (West Side),6489672316052605,281474976710656,4637553474189843,4503599627370496
Lady B,3537526823579157,140737488355328,1281166579678819,1125899906842624
Szechuan,5922353085792027,281474976710656,1220009231659761,1125899906842624
Henry,3247548291478199,140737488355328,4591410029804531,4503599627370496
Amelia,5891370926123499,281474976710656,329758210230173,281474976710656
Hamilton,3265883175799565,140737488355328,1287826900860103,1125899906842624
Ricky,3021429164583053,140737488355328,5307120396464043,4503599627370496
Brand,1445217369523265,70368744177664,2428926457405793,2251799813685248
Montserrat,710542439465215,35184372088832,4643918835753475,4503599627370496
Doctor Fret,6418654855821273,281474976710656,2380841886175437,2251799813685248
Clyde,6847597263788229,281474976710656,285950104315655,281474976710656
Marin,7014545602236367,281474976710656,2371249113720899,2251799813685248
Heather (Uptown),3044127148863909,140737488355328,2979541222652325,2251799813685248
Steve (The Core),3236922984201671,140737488355328,5297553219497011,4503599627370496
Bijay,7110267066708923,281474976710656,303430520871305,281474976710656
Jocasta,6450543116920131,281474976710656,2427781282480899,2251799813685248
Felicia,5558896900219025,281474976710656,2473315498327511,2251799813685248
Pilot Joe,5729640929243983,281474976710656,1167647138409247,1125899906842624
Tanya,6281732211688253,281474976710656,5069316443258587,4503599627370496
Fiorina,1574805723808631,70368744177664,5119617413184143,4503599627370496
Min-Szu,3037232044598235,140737488355328,2428674611408389,2251799813685248
Tasha,5620250703457037,281474976710656,1126977067825859,1125899906842624
Dietrich,8301497955360443,281474976710656,4881491906518457,4503599627370496
Gilroy,6124455144018705,281474976710656,2489603776284911,2251799813685248
Benvenito,3213494694715143,140737488355328,2544974074659243,2251799813685248
Sally,1914619743881523,70368744177664,8591273104624105,9007199254740992
Polly,6632010606780601,281474976710656,2627477415403995,2251799813685248
Mondo,7390964969553083,281474976710656,1223286025611659,1125899906842624
Janet,7068737239642941,281474976710656,2516247114695183,2251799813685248
Lady K,1709090593382641,70368744177664,4289837686182657,4503599627370496
Stefano,7190569512265947,281474976710656,1306357856191795,1125899906842624
Cerise,3344717385329255,140737488355328,5343325281348413,4503599627370496
Prentice,2077114469777103,70368744177664,1224489482997497,1125899906842624
Windsor,5791047271385273,281474976710656,5098055573618693,4503599627370496
Keegan,3026875692020965,140737488355328,5070868114747279,4503599627370496
Hazel,906575724919175,35184372088832,2541272975943369,2251799813685248
Mickael,8199263372001919,281474976710656,2422145251743545,2251799813685248
Jerry,1625091735774803,70368744177664,4897998070242341,4503599627370496
Porter,3373341868393449,140737488355328,4804428348524645,4503599627370496
Jackie,7469821983981529,281474976710656,1176896036971023,1125899906842624
Smith,3219494427988377,140737488355328,5063977528126359,4503599627370496
Stubbs,6886436348152713,281474976710656,2286180047581507,2251799813685248
Giuseppe,5578889029492681,281474976710656,703947934934215,562949953421312
Ken (Uptown),3543574729292981,140737488355328,693244288139441,562949953421312
Rider,1834659677736665,70368744177664,4987669550290275,4503599627370496
Marta,7724962880732155,281474976710656,4998855707392083,4503599627370496
Basil,1593620212829427,70368744177664,5431326869270799,4503599627370496
Petey,6067598938666825,281474976710656,4580842398801137,4503599627370496
Sal,7347828712064395,281474976710656,5137479912739951,4503599627370496
Oregon,6865031592914253,281474976710656,1464374501532881,1125899906842624
Mutton Ben,7623204793638249,281474976710656,6189532222694295,4503599627370496
Button of Loathing,6667498192014789,281474976710656,731626521878949,562949953421312
Orlando,828418244591369,35184372088832,5101367210544415,4503599627370496
Antonio,7213570897876413,281474976710656,2510532705157987,2251799813685248
Doyle,8262263413422185,281474976710656,2505397507017367,2251799813685248
Mariusz,3426728729606277,140737488355328,5230438057427607,4503599627370496
Julia,4280657662347857,140737488355328,1292902910698581,1125899906842624
Floriano,7594212605715541,281474976710656,1246900170618231,1125899906842624
Roger,1692798093552097,70368744177664,5578408970605193,4503599627370496
Timea,6998693570606541,281474976710656,5065695711221779,4503599627370496
Jolene,823224987355687,35184372088832,3205808034453095,2251799813685248
Nala,2087649327822851,70368744177664,6123137335383959,4503599627370496
Nonce Equitaur,4840898613494547,140737488355328,1180340222097897,1125899906842624
Blargh,1270045791324251,35184372088832,1324082347718931,1125899906842624
devious,2299287416959541,70368744177664,5880246766654343,4503599627370496
AnnoDomini,7533399370775607,281474976710656,5601077933714067,4503599627370496
tavella,5303471354683339,140737488355328,6021729023907249,4503599627370496
jimmosk,630287338189597,17592186044416,7330139528031863,4503599627370496
jl8e,80962761219861,2199023255552,5036166980663043,4503599627370496
Largo,3014778523628263,140737488355328,7242549788712373,4503599627370496
