fernworthy,4773851195928243,140737488355328,5941327963770425,4503599627370496
RandomBMMixed,3297290677170101,140737488355328,1290381468428899,1125899906842624
Lady Luck,857843768218537,35184372088832,5354317352154205,4503599627370496
RandomBMFixed,1830982668428921,70368744177664,6202928297915937,4503599627370496
GripTiger,1022378315316097,35184372088832,6354729016968343,4503599627370496
Bodie,1836227466288515,70368744177664,9005815565614529,9007199254740992
skapheles,2972586025420125,70368744177664,5820911121948607,4503599627370496
Weylan,5580081193640107,140737488355328,5339340108936205,4503599627370496
albertel,5819934052792301,281474976710656,5299536838840145,4503599627370496
DocBlue,8154245870060581,281474976710656,172612425178701,140737488355328
BrashTech,2561445740434755,70368744177664,2563990109797471,2251799813685248
pgolo,1233310530736429,35184372088832,1421388146714981,1125899906842624
professorbooty,3952453549519029,140737488355328,2360086139190277,2251799813685248
perlmunkee,7514435039416933,281474976710656,1287126641307701,1125899906842624
jrbrown78,1162538947163089,35184372088832,6041330229214777,4503599627370496
Caligari,305416773220777,8796093022208,719978295892705,562949953421312
Heather,5202174788777769,140737488355328,2460903503111007,2251799813685248
Sabathia,2394540417497687,70368744177664,2814153873631153,2251799813685248
Vysion,4545597627861053,140737488355328,1222268307232823,1125899906842624
Dr. Jekyll,6359455546927393,281474976710656,2207023323493335,2251799813685248
George,7737554926706437,281474976710656,4367613077915031,4503599627370496
Elsie,7584531039544787,281474976710656,8999901447485705,9007199254740992
Neville,3805777892125157,140737488355328,1188542781673247,1125899906842624
Montague,1890990406240481,70368744177664,4356536246395471,4503599627370496
Kasper,2000857198759391,70368744177664,4615870100467667,4503599627370496
Violette,7559827774143951,281474976710656,2354545547189625,2251799813685248
GreatWolf,4246779132531347,140737488355328,2421455495011013,2251799813685248
Trogdor,3752815910556865,281474976710656,4875945688193227,4503599627370496
Reggie Rage,7340650037013333,281474976710656,2253539120970559,2251799813685248
GoldenOtter,8867166153588733,281474976710656,5061540160659555,4503599627370496
Rold Rage,6164675441001381,281474976710656,19066661195153,17592186044416
Totoro,8607104301139523,281474976710656,5353429213541227,4503599627370496
Discordia,767263323481439,17592186044416,343942860184125,281474976710656
Pride,3618378095645119,140737488355328,4935792922510483,4503599627370496
Delt Rage,5654202460649975,281474976710656,2283059215998577,2251799813685248
LadyJ,7304738049445435,281474976710656,343405392758165,281474976710656
TwistedRich,8868859608886405,281474976710656,5602166938304305,4503599627370496
TYFTFB,4970856466915697,140737488355328,5490861027759049,4503599627370496
maga,2475768983079327,70368744177664,6255122662531491,4503599627370496
BabyBM,6280916985212465,281474976710656,2808341975808463,2251799813685248
Thor,5256620422769389,281474976710656,4355375554470605,4503599627370496
Gripen,7327364001905849,281474976710656,8866394096782453,9007199254740992
Linnea,1573396840487293,70368744177664,1401978172416841,1125899906842624
Raupe,2005817099191253,70368744177664,835612605859819,562949953421312
The Flying Squirrel,4903422516259251,281474976710656,570353596195185,562949953421312
The Japanese Beetle,3352089256547443,140737488355328,4340437474356205,4503599627370496
Magistra,3116229124454787,140737488355328,2479634983320475,2251799813685248
Jean-Paul,1333614584153729,70368744177664,8771563614040689,9007199254740992
Arashi,3898455028064331,140737488355328,2360341024766097,2251799813685248
EDG,1888535675279917,70368744177664,2473975105471975,2251799813685248
Danielle,1670177114284723,70368744177664,4752758534612233,4503599627370496
Inez,6453136303579799,281474976710656,1155189575542651,1125899906842624
Chantal,4286186500812721,140737488355328,1141097461498893,1125899906842624
Johnny,6416119316105463,281474976710656,2498389771858921,2251799813685248
Renee,4034290654959333,140737488355328,1280502411557099,1125899906842624
Scott,6881631407495979,281474976710656,5492324037649325,4503599627370496
Alaska,6760563168734205,281474976710656,574456309892999,562949953421312
Georgia (US),6762263869808985,281474976710656,4613237645605483,4503599627370496
Colorado,3648461273098347,140737488355328,1111315722353001,1125899906842624
Alabama,7757863925995231,281474976710656,2263713553942503,2251799813685248
Delaware,8765333281484075,281474976710656,2286058375547707,2251799813685248
Minnesota,758368303722011,35184372088832,4739723286922223,4503599627370496
Wisconsin,5667714369642955,281474976710656,4435871917083355,4503599627370496
Arkansas,6708887952578397,281474976710656,4778141077595033,4503599627370496
West Virginia,27241022629423,1099511627776,5023334297947249,4503599627370496
New Mexico,4310323107826185,140737488355328,4534423714535057,4503599627370496
Illinois,1001592067612807,35184372088832,279666389891963,281474976710656
New York,7514473797840119,281474976710656,4653120878544437,4503599627370496
Kentucky,1918567534100567,70368744177664,4552674199712341,4503599627370496
Washington,5209224547179309,281474976710656,4637085909660991,4503599627370496
New Hampshire,1040952059588713,35184372088832,1108915987681285,1125899906842624
Indiana,6947910985762867,281474976710656,2268060280055657,2251799813685248
Idaho,1641665393669771,70368744177664,2313160376941403,2251799813685248
Texas,8627791518583327,281474976710656,8979617657700725,9007199254740992
Nebraska,7010113835160261,281474976710656,597218710782783,562949953421312
Massachusetts,7481101833961373,281474976710656,4802271951219785,4503599627370496
Vermont,5936463015298647,281474976710656,2294798310766703,2251799813685248
Utah,6692416679475267,281474976710656,2387790801490667,2251799813685248
Kansas,7418102950443617,281474976710656,2451000389594347,2251799813685248
Virginia,6683469060423091,281474976710656,4979257155883531,4503599627370496
New Jersey,3477243808342309,140737488355328,2307292322132823,2251799813685248
Rhode Island,4358834699579603,140737488355328,4585499754932757,4503599627370496
South Carolina,27614865110607,1099511627776,2465554741588831,2251799813685248
Missouri,8482817375195147,281474976710656,8702423125454791,9007199254740992
Montana,3372506822855391,140737488355328,1259880160926443,1125899906842624
Wyoming,8455741565885795,562949953421312,2370165211441891,2251799813685248
Ohio,8446621694816649,281474976710656,592458242166601,562949953421312
Maine,4139343892607317,140737488355328,2331306124716733,2251799813685248
North Dakota,5517474216190677,281474976710656,2506123081325627,2251799813685248
Oklahoma,6083959736755711,281474976710656,2423100535296103,2251799813685248
Libra,6277903235445803,281474976710656,4658121376972961,4503599627370496
Aries,1761334685926351,70368744177664,4413781852396979,4503599627370496
Virgo,7445216216842233,281474976710656,4484544877334687,4503599627370496
Gemini,1659604746779479,70368744177664,571290284931511,562949953421312
Leo,7951984013694651,281474976710656,4441664431844695,4503599627370496
Capricorn,6585993952464403,281474976710656,564088362874695,562949953421312
Pisces,3850824185247153,140737488355328,2267561545646801,2251799813685248
Taurus,6331249061485925,281474976710656,2260765139259075,2251799813685248
Cancer,7384701898416427,281474976710656,2217102798790543,2251799813685248
Scorpio,7025837834943929,281474976710656,4509097449342537,4503599627370496
Aquarius,1823955183927281,70368744177664,2226941275239909,2251799813685248
Sagittarius,8693193978575817,281474976710656,2260145827024877,2251799813685248
RandomBMPentaskill,7206553927764235,281474976710656,4460049044519317,4503599627370496
RandomBMTetraskill,3479511432810523,140737488355328,2164100414495533,2251799813685248
RandomBMMonoskill,6601107197622643,281474976710656,2207568573203441,2251799813685248
RandomBMSoldiers,6172717068807545,281474976710656,5591276762871277,4503599627370496
RandomBMTriskill,3536138274853487,140737488355328,33793177817947,35184372088832
RandomBMDuoskill,3528196294313417,140737488355328,8593098067909639,9007199254740992
Tirade,1552968393196189,70368744177664,2610274417751769,2251799813685248
Alice,4055573793571473,140737488355328,1094381428180183,1125899906842624
Mister Peach,7601050968320769,562949953421312,5122841428657135,4503599627370496
Anger,6686127260351787,281474976710656,5667493672576105,4503599627370496
Erika,3080625282318313,140737488355328,1332629744072885,1125899906842624
Zeppo,2775333151983537,140737488355328,4509599774668327,4503599627370496
War,7740819653339117,281474976710656,1311977098311765,1125899906842624
Frankie,455122532766053,17592186044416,5776528634203445,4503599627370496
Werner,7618731657967829,281474976710656,4909480142983537,4503599627370496
North Carolina,2128885155616835,70368744177664,5105694101089257,4503599627370496
Ping,5374666995132173,281474976710656,5051005229706355,4503599627370496
Yamaichi,6763805090583159,281474976710656,5587182039094151,4503599627370496
bobby 5150,2879348438371209,70368744177664,2723980810331339,2251799813685248
Paris,3499271463006309,140737488355328,5638937436342681,4503599627370496
Michigan,4687603015575557,140737488355328,4567218092219985,4503599627370496
Coyote,4984859450950893,140737488355328,2937722087807589,2251799813685248
Pain,4050039843791803,140737488355328,5300337140662785,4503599627370496
Notorious,3865233148735605,140737488355328,473371004223497,281474976710656
Faye,4265154634900305,140737488355328,556054410659677,562949953421312
zaph,4275042714259131,140737488355328,696656034724133,562949953421312
smallfrogge,1603804428300847,70368744177664,3026645897684313,2251799813685248
Torch,76949723247573,2199023255552,3315629483981579,2251799813685248
nelde,5824930912833145,140737488355328,5401553349400907,4503599627370496
barswanian,1960705423736449,70368744177664,1748124142067327,1125899906842624
icarus,2895944651838061,70368744177664,5755349282116375,4503599627370496
relsqui,2896797138287433,70368744177664,5455182152022711,4503599627370496
SC (The Deuce),3654935855452907,140737488355328,7079107097094009,4503599627370496
dexx,231648951157273,8796093022208,7834884874973329,4503599627370496
TheMachine,4241208125924209,140737488355328,7200722712655037,4503599627370496
kestrel,5752796988846209,140737488355328,2894395109543821,2251799813685248
spindisc,5877282289802435,140737488355328,5652328973777067,4503599627370496
Squiddhartha,2768087535204171,70368744177664,5578302485460197,4503599627370496
Cristofore,5722469569869143,140737488355328,2942921999805373,2251799813685248
Darthcliff,8190952170443175,281474976710656,7137359451839407,4503599627370496
fxdirect,2403886219552043,70368744177664,3737414100166679,2251799813685248
hansolav,4563690220716403,140737488355328,3759994200720821,2251799813685248
NoopMan,1967605914824833,70368744177664,3591932136601261,2251799813685248
mgatten,3394562968246943,70368744177664,6674168176588435,4503599627370496
SailorMur,7663124091214073,281474976710656,812913313135579,562949953421312
Stick,8217464083305753,281474976710656,2692196202060105,2251799813685248
wtrollkin,8685293154097203,281474976710656,2054503426744879,1125899906842624
Jordan,1248004873116617,35184372088832,1508586931461765,1125899906842624
Grivan,570724531161991,17592186044416,7206881384667213,4503599627370496
santiago,8442559600254643,281474976710656,3441554004248279,2251799813685248
ABCGi,8490851194640421,281474976710656,7070121667062981,4503599627370496
Snuff,1729832131839581,35184372088832,7104863792580339,4503599627370496
IIconfused,701230370951269,17592186044416,311392436529047,281474976710656
Heath,4547371511862207,140737488355328,3538867674762929,2251799813685248
CestWhat,2449136307010585,70368744177664,6799535631618845,4503599627370496
GorgorBey,8904103586352231,281474976710656,4031277736456441,2251799813685248
grayhawk,4117036048861791,140737488355328,2741665232252743,2251799813685248
trifecta,356817433629579,8796093022208,5941673098981283,4503599627370496
Zomulgustar,4581673555644301,140737488355328,3462905680274973,2251799813685248
Lapis Lazuli,7020069789765599,281474976710656,4473289914593941,4503599627370496
Steven Universe,3980072245957435,140737488355328,17479626936853,17592186044416
Lion (SU),1825350312200937,70368744177664,142326948333249,140737488355328
Garnet,3262446255617903,140737488355328,4572189942410933,4503599627370496
Greg Universe,7248015470504291,281474976710656,2354528557274153,2251799813685248
Rose Quartz,8881620069274759,281474976710656,4846021475914159,4503599627370496
Pearl (SU),511020664914297,17592186044416,557614218460845,562949953421312
Amethyst,6355073713497101,281474976710656,2292004824968367,2251799813685248
Connie,6982441554519613,281474976710656,8906844224829603,9007199254740992
Peridot,7412726518921453,281474976710656,335237110038155,281474976710656
Jasper,3662538752329993,140737488355328,619546837133721,562949953421312
Gordo,4002480540717131,140737488355328,4713699966503939,4503599627370496
Guillermo,3618936964726939,140737488355328,1128110474046095,1125899906842624
Stacie,8213380791312483,281474976710656,604698854500961,562949953421312
Jesse,7178831048699013,281474976710656,4504435182189155,4503599627370496
Mississippi (Uptown),3269979116358943,140737488355328,8932383136359967,9007199254740992
Bobby,1688588028604421,70368744177664,1392331910203375,1125899906842624
Tony (The Core),1670189831957383,70368744177664,4711410202130475,4503599627370496
Beatrice,7756843435270765,281474976710656,2263220576363785,2251799813685248
Delia,1559296463773083,70368744177664,1228658487866227,1125899906842624
Hollis,3619302984225679,140737488355328,2382832821326637,2251799813685248
Donna,6411745495740027,281474976710656,4644398663474867,4503599627370496
Wallace,7362752363512763,281474976710656,4744808785695301,4503599627370496
Ferrer,7398374462834037,281474976710656,4550103396341055,4503599627370496
Carson (West Side),6498292085901609,281474976710656,4622175669465389,4503599627370496
Lady B,7075058385222503,281474976710656,5124673296138133,4503599627370496
Szechuan,734828505199677,35184372088832,4840467925975757,4503599627370496
Henry,1649999202324709,70368744177664,8949805355222919,9007199254740992
Amelia,735529978689103,35184372088832,2615103562069333,2251799813685248
Hamilton,6623066611376041,281474976710656,2555083637086933,2251799813685248
Ricky,3088555617636467,140737488355328,325483536005177,281474976710656
Brand,5745894363894771,281474976710656,4861219917050329,4503599627370496
Montserrat,1429254927724457,70368744177664,4636044338724043,4503599627370496
Doctor Fret,1630860661336561,70368744177664,4731557368904403,4503599627370496
Clyde,6823129833608679,281474976710656,4556767221525657,4503599627370496
Marin,3522341363842009,140737488355328,586041037351019,562949953421312
Heather (Uptown),6139575251748397,281474976710656,370214380806991,281474976710656
Steve (The Core),6464396736515271,281474976710656,5255405512462871,4503599627370496
Bijay,6971638431417587,281474976710656,4661504525749615,4503599627370496
Jocasta,3303107390182291,140737488355328,4806321711396711,4503599627370496
Felicia,5494948165098783,281474976710656,4784549023664417,4503599627370496
Pilot Joe,726648951862797,35184372088832,4591011856163721,4503599627370496
Tanya,1569754744911143,70368744177664,5077525491565761,4503599627370496
Fiorina,3154023797340481,140737488355328,5091890928491085,4503599627370496
Min-Szu,6109718547713385,281474976710656,4831106040905703,4503599627370496
Tasha,5519502276906835,281474976710656,4496784401393657,4503599627370496
Dietrich,8265087122089709,281474976710656,1207850535355993,1125899906842624
Gilroy,6211940085892707,281474976710656,2480011656965533,2251799813685248
Benvenito,3174003059030659,140737488355328,5033559750500763,4503599627370496
Sally,7672304874264065,281474976710656,2180344958712729,2251799813685248
Polly,3317189960471365,140737488355328,5247104705810657,4503599627370496
Mondo,7413676624760669,281474976710656,4874740921760221,4503599627370496
Janet,7013446255116255,281474976710656,2508199920496093,2251799813685248
Lady K,6749123464135327,281474976710656,8579759085554341,9007199254740992
Stefano,451422490083309,17592186044416,651328576482975,562949953421312
Cerise,1652311793340291,70368744177664,2651338845657145,2251799813685248
Prentice,2085830381800607,70368744177664,1214980452622387,1125899906842624
Windsor,733381010114439,35184372088832,5049828753995397,4503599627370496
Keegan,374186811125577,17592186044416,1261925234377099,1125899906842624
Hazel,7273487895198155,281474976710656,628987432881987,562949953421312
Mickael,2040285337021869,70368744177664,2415770961771153,2251799813685248
Jerry,6455419534644593,281474976710656,1208716501600747,1125899906842624
Porter,6752589418054425,281474976710656,4784585402917965,4503599627370496
Jackie,7421598312694423,281474976710656,4673539740664887,4503599627370496
Smith,6465227037543693,281474976710656,5056778834733919,4503599627370496
Stubbs,6951642480947513,281474976710656,2283222079619269,2251799813685248
Giuseppe,2829171316021381,140737488355328,347364414541879,281474976710656
Ken (Uptown),3498868836268943,140737488355328,5482509375833875,4503599627370496
Rider,7154339200975715,281474976710656,4925486066980649,4503599627370496
Marta,3839172176219675,140737488355328,4950988553243001,4503599627370496
Basil,6334501590347655,281474976710656,5409186672855445,4503599627370496
Petey,6034557933978441,281474976710656,4573689876690335,4503599627370496
Sal,3728820369477369,140737488355328,5077545845828027,4503599627370496
Oregon,3431032827417429,140737488355328,5784506620746757,4503599627370496
Mutton Ben,3811602413380549,140737488355328,6189532196731777,4503599627370496
Button of Loathing,6711864050356363,281474976710656,181987500673601,140737488355328
Orlando,6675797892393631,281474976710656,315675741871115,281474976710656
Antonio,901696331460053,35184372088832,1255266335151531,1125899906842624
Doyle,4139086826354195,140737488355328,4969481969579291,4503599627370496
Mariusz,6739888423578405,281474976710656,1294246927691389,1125899906842624
Julia,1068634777577449,35184372088832,5122077002154809,4503599627370496
Floriano,3797106278434957,140737488355328,4987600657740899,4503599627370496
Roger,3369228875181969,140737488355328,86834709992961,70368744177664
Timea,3494650850244317,140737488355328,5065698491722729,4503599627370496
Jolene,3292674040901177,140737488355328,6288895291158435,4503599627370496
Nala,7976293420784143,281474976710656,176257977904545,140737488355328
Nonce Equitaur,2388848212538835,70368744177664,2329548618524315,2251799813685248
Blargh,5011377128310995,140737488355328,2579898788351153,2251799813685248
devious,2298294321147795,70368744177664,5760282357881873,4503599627370496
AnnoDomini,3766699858686925,140737488355328,5601078034437783,4503599627370496
tavella,5267367820289893,140737488355328,5847349955032095,4503599627370496
jimmosk,5045257545226655,140737488355328,3661448350487663,2251799813685248
jl8e,5034217486273927,140737488355328,4881735647346669,4503599627370496
Largo,6101890830874139,281474976710656,442763874565731,281474976710656
