RandomBMMixed,6489704130528621,281474976710656,5284243098970267,4503599627370496
Lady Luck,6862750135043331,281474976710656,1338579332660321,1125899906842624
RandomBMFixed,7490979440338417,281474976710656,6328832531118803,4503599627370496
GripTiger,8178232940690115,281474976710656,6472801391864279,4503599627370496
Bodie,7385091729650461,281474976710656,4509874698521839,4503599627370496
skapheles,2972586456157441,70368744177664,5820909484202993,4503599627370496
Weylan,2789572761572037,70368744177664,1332663161958393,1125899906842624
albertel,1454983559284119,70368744177664,5299536809617299,4503599627370496
DocBlue,8132420565298781,281474976710656,2769017930793427,2251799813685248
BrashTech,2527958434431341,70368744177664,2585874314495007,2251799813685248
pgolo,1233310530736429,35184372088832,1421388146714981,1125899906842624
professorbooty,7904907188364951,281474976710656,4720172242120909,4503599627370496
perlmunkee,3764015458956687,140737488355328,5180247002769143,4503599627370496
jrbrown78,1162538947163089,35184372088832,6041330229214777,4503599627370496
Caligari,1221173249870975,35184372088832,5756685023513815,4503599627370496
Heather,5169875233549155,140737488355328,4945412170717929,4503599627370496
Sabathia,2386554283354241,70368744177664,5649362055331033,4503599627370496
Vysion,4560567037322421,140737488355328,2449404384188301,2251799813685248
Dr. Jekyll,3159520259958911,140737488355328,8840846904916077,9007199254740992
George,1934076381113431,70368744177664,2186956918589119,2251799813685248
Elsie,475870393402347,17592186044416,9001604379176063,9007199254740992
Neville,1910529999708945,70368744177664,4761419827945863,4503599627370496
Montague,7563961662588911,281474976710656,4356536237077185,4503599627370496
Kasper,8043261740040437,281474976710656,4625264584576793,4503599627370496
Violette,1881903470177339,70368744177664,4713072023680967,4503599627370496
GreatWolf,4234477522165009,140737488355328,4849865167915713,4503599627370496
Trogdor,7505632329843807,562949953421312,4875945713011375,4503599627370496
Reggie Rage,7332746979994937,281474976710656,4510740471155847,4503599627370496
GoldenOtter,2233676219672193,70368744177664,2541360697122815,2251799813685248
Rold Rage,3065020994380417,140737488355328,4906280425454499,4503599627370496
Totoro,8607104879264863,281474976710656,5353428826911679,4503599627370496
Discordia,3068072743608991,70368744177664,2749380412410479,2251799813685248
Pride,7236756332832021,281474976710656,4935792893073797,4503599627370496
Delt Rage,5654205876509321,281474976710656,1141529847361009,1125899906842624
LadyJ,3662187692454875,140737488355328,5688216832492921,4503599627370496
TwistedRich,8819315365122417,281474976710656,2817354350972371,2251799813685248
TYFTFB,621357072104211,17592186044416,5490861018141071,4503599627370496
maga,4932521698427627,140737488355328,393298333696313,281474976710656
BabyBM,6280916952603193,281474976710656,5616684037639947,4503599627370496
Thor,2635789981971125,140737488355328,4353269975925087,4503599627370496
Gripen,3710492234153809,140737488355328,4444278395282569,4503599627370496
Linnea,3126456436723071,140737488355328,5633598142704683,4503599627370496
Raupe,1988182976506069,70368744177664,6744764805077523,4503599627370496
The Flying Squirrel,4903403099472559,281474976710656,1140705423313349,1125899906842624
The Japanese Beetle,6721158740428487,281474976710656,8678297711916481,9007199254740992
Magistra,3092668581913565,140737488355328,4975347606586965,4503599627370496
Jean-Paul,5231691954059823,281474976710656,8801612307970127,9007199254740992
Arashi,7823451808938925,281474976710656,2370720086057339,2251799813685248
EDG,7547658406559461,281474976710656,4979346871874917,4503599627370496
Danielle,6712368937330461,281474976710656,4650376887123,4398046511104
Inez,1613284078454427,70368744177664,2310379105673241,2251799813685248
Chantal,8566260960800287,281474976710656,1143905303723699,1125899906842624
Johnny,6217241714120489,281474976710656,5457645346761061,4503599627370496
Renee,8038963423459131,281474976710656,5151148740890425,4503599627370496
Scott,6881621358721379,281474976710656,1373079200886559,1125899906842624
Alaska,6748645055119469,281474976710656,288458845590671,281474976710656
Georgia (US),3389226688143695,140737488355328,4627242144581801,4503599627370496
Colorado,7279314291047247,281474976710656,4456162069335583,4503599627370496
Alabama,3879735227770757,140737488355328,141860974541007,140737488355328
Delaware,4391311933571247,140737488355328,4599579037218205,4503599627370496
Minnesota,3115661841019431,140737488355328,4912133685708889,4503599627370496
Wisconsin,2848218395915589,140737488355328,277037056405803,281474976710656
Arkansas,6661282881514885,281474976710656,2402014596651749,2251799813685248
West Virginia,1743425460306407,70368744177664,1255833578297541,1125899906842624
New Mexico,4287433063737407,140737488355328,2264370816410071,2251799813685248
Illinois,8036630374900329,281474976710656,4477691340994759,4503599627370496
New York,3757485905122611,140737488355328,583225883298193,562949953421312
Kentucky,478354643815923,17592186044416,4553731087259759,4503599627370496
Washington,5127335662628309,281474976710656,296423842404091,281474976710656
New Hampshire,4178794812501923,140737488355328,4453043880454989,4503599627370496
Indiana,7007995338751853,281474976710656,567758997411115,562949953421312
Idaho,3254457235464539,140737488355328,2311486429980935,2251799813685248
Texas,8603774687734701,281474976710656,4492985632956949,4503599627370496
Nebraska,6990516182966511,281474976710656,2399332139426319,2251799813685248
Massachusetts,7508889996336939,281474976710656,4810907603791055,4503599627370496
Vermont,189796053583369,8796093022208,2351383758380391,2251799813685248
Utah,6692416453744527,281474976710656,4775581598400075,4503599627370496
Kansas,7343401911085815,281474976710656,4928432013827029,4503599627370496
Virginia,6734405857230047,281474976710656,2498511028493375,2251799813685248
New Jersey,3476729960662059,140737488355328,4622001569934447,4503599627370496
Rhode Island,8702770634510417,281474976710656,1146340735352187,1125899906842624
South Carolina,1770276187944799,70368744177664,1233029737452211,1125899906842624
Missouri,8540278886313921,281474976710656,4349843712450505,4503599627370496
Montana,6758201084597397,281474976710656,5042363500656315,4503599627370496
Wyoming,4130475991481773,281474976710656,4766229066007175,4503599627370496
Ohio,8418501433884307,281474976710656,4746778570206153,4503599627370496
Maine,8291568019841067,281474976710656,4677738785251049,4503599627370496
North Dakota,1383668622382125,70368744177664,2504602959510245,2251799813685248
Oklahoma,3045815963783261,140737488355328,75668941333521,70368744177664
Libra,3162634768033365,140737488355328,2333976082015289,2251799813685248
Aries,7078293261537211,281474976710656,1104651644632931,1125899906842624
Virgo,3729451890289245,140737488355328,2241450448420535,2251799813685248
Gemini,1659604785117953,70368744177664,4570322313387219,4503599627370496
Leo,1989116394583855,70368744177664,8901616100699551,9007199254740992
Capricorn,1638812918582771,70368744177664,1129229786529775,1125899906842624
Pisces,1954233892493233,70368744177664,4553225527155037,4503599627370496
Taurus,6369954140946531,281474976710656,141508649847983,140737488355328
Cancer,7431598216100491,281474976710656,8883872072627151,9007199254740992
Scorpio,3512918914809739,140737488355328,4509097450752733,4503599627370496
Aquarius,7320843094386173,281474976710656,8879724699540979,9007199254740992
Sagittarius,8691605172567513,281474976710656,9001233122257099,9007199254740992
RandomBMPentaskill,7159459336701423,281474976710656,561241459135151,562949953421312
RandomBMTetraskill,1767992874467573,70368744177664,8723645624738131,9007199254740992
RandomBMMonoskill,3305192998859287,140737488355328,4420579464241995,4503599627370496
RandomBMSoldiers,1515551588948879,70368744177664,1412726294503445,1125899906842624
RandomBMTriskill,6991603429752293,281474976710656,4330829343333351,4503599627370496
RandomBMDuoskill,1756729861896951,70368744177664,2142117768327597,2251799813685248
Tirade,386206453631089,17592186044416,5261406054379979,4503599627370496
Alice,8071326770095551,281474976710656,4376816243878695,4503599627370496
Mister Peach,7601050727518367,562949953421312,1280710324554223,1125899906842624
Anger,419267253967885,17592186044416,5754909118111383,4503599627370496
Erika,6201303887644611,281474976710656,2675625104414893,2251799813685248
Zeppo,2775333096581715,140737488355328,1127399950809533,1125899906842624
War,3883184137949303,140737488355328,5261078154146003,4503599627370496
Frankie,7281961363001653,281474976710656,5776528780654763,4503599627370496
Werner,3831716454841003,140737488355328,4952222678950645,4503599627370496
North Carolina,8578530751210685,281474976710656,5132824283527979,4503599627370496
Ping,1354135491901825,70368744177664,2553481563674217,2251799813685248
Yamaichi,6763805091300363,281474976710656,5587182029118683,4503599627370496
bobby 5150,1439674218917735,35184372088832,5447961623680785,4503599627370496
Paris,7024042768108977,281474976710656,5827505348401117,4503599627370496
Michigan,2333645178480919,70368744177664,571643868804711,562949953421312
Coyote,5022686791426193,140737488355328,1484984263761609,1125899906842624
Pain,8070298921334821,281474976710656,664482536805247,562949953421312
Notorious,1878725305140239,70368744177664,1944281138712775,1125899906842624
Faye,2132577424469889,70368744177664,8896870214090987,9007199254740992
zaph,4275042714259131,140737488355328,696656034724133,562949953421312
smallfrogge,3116611203996335,140737488355328,1537141179483305,1125899906842624
Torch,4927565647148085,140737488355328,848451718317551,562949953421312
nelde,5783809426940133,140737488355328,5441895152426407,4503599627370496
barswanian,7907225931773871,281474976710656,7026215181799593,4503599627370496
icarus,2904895089351971,70368744177664,5780406378362535,4503599627370496
relsqui,2894911879475897,70368744177664,2727400975070421,2251799813685248
SC (The Deuce),3654935855452907,140737488355328,7079107097094009,4503599627370496
dexx,3686550931666619,140737488355328,1974414583170581,1125899906842624
TheMachine,4241208125924209,140737488355328,7200722712655037,4503599627370496
kestrel,2875767799116455,70368744177664,5783045992163537,4503599627370496
spindisc,1464585253263925,35184372088832,5671999866432901,4503599627370496
Squiddhartha,2774948727376329,70368744177664,2802668570198267,2251799813685248
Cristofore,715625369109141,17592186044416,1491037457414151,1125899906842624
Darthcliff,8190952282904015,281474976710656,1784339830017447,1125899906842624
fxdirect,2403886220690955,70368744177664,116794190443581,70368744177664
hansolav,4543446566917965,140737488355328,7579060137482625,4503599627370496
NoopMan,1972976654382055,70368744177664,456911339994799,281474976710656
mgatten,3383801533058705,70368744177664,3362338611645053,2251799813685248
SailorMur,957890564912859,35184372088832,6503307173320057,4503599627370496
Stick,8217464595457215,281474976710656,5384391997650821,4503599627370496
wtrollkin,8685293055056817,281474976710656,4109006921039011,2251799813685248
Jordan,4992019443547933,140737488355328,3017173921954745,2251799813685248
Grivan,570724531161991,17592186044416,7206881384667213,4503599627370496
santiago,8344216320304571,281474976710656,6984751594504995,4503599627370496
ABCGi,4245425463100339,140737488355328,1767530457069797,1125899906842624
Snuff,3459664291247935,70368744177664,7104863633922697,4503599627370496
IIconfused,2800233366537727,70368744177664,1247100288414701,1125899906842624
Heath,2263570723937997,70368744177664,7122122162752293,4503599627370496
CestWhat,4953426445109095,140737488355328,6874486234777487,4503599627370496
GorgorBey,4452051758553053,140737488355328,8062555637665239,4503599627370496
grayhawk,4117036048861791,140737488355328,2741665232252743,2251799813685248
trifecta,2851346929982227,70368744177664,1513748378357785,1125899906842624
Zomulgustar,2290836741551501,70368744177664,6925811373183851,4503599627370496
Lapis Lazuli,7013683482165947,281474976710656,4483212760512969,4503599627370496
Steven Universe,124301970618121,4398046511104,4490260432128367,4503599627370496
Lion (SU),3650700654765329,140737488355328,4554462300554815,4503599627370496
Garnet,6581392688604555,281474976710656,4577081369234523,4503599627370496
Greg Universe,7274081405775257,281474976710656,4715788138818019,4503599627370496
Rose Quartz,4412705890561137,140737488355328,4864593030649749,4503599627370496
Pearl (SU),8187452014324393,281474976710656,8931458474419301,9007199254740992
Amethyst,6393984326352919,281474976710656,4587525987803827,4503599627370496
Connie,3484315994729213,140737488355328,4478091801329133,4503599627370496
Peridot,7551342210852509,281474976710656,1367717695030175,1125899906842624
Jasper,7201999300968285,281474976710656,1259656822735635,1125899906842624
Gordo,1002865514387299,35184372088832,4716773565804595,4503599627370496
Guillermo,7217429915891031,281474976710656,4510041072494677,4503599627370496
Stacie,8213395660803453,281474976710656,75587372202665,70368744177664
Jesse,7178831211773037,281474976710656,1126108765800067,1125899906842624
Mississippi (Uptown),6497766899832197,281474976710656,8952944405222951,9007199254740992
Bobby,849940253628539,35184372088832,5636641760539677,4503599627370496
Tony (The Core),1670187072634965,70368744177664,4711409200661693,4503599627370496
Beatrice,7747727483585955,281474976710656,1133264021294427,1125899906842624
Delia,6192858652247563,281474976710656,4929825158792967,4503599627370496
Hollis,3619301254943205,140737488355328,2382833765221489,2251799813685248
Donna,6411742696709623,281474976710656,1161099000069011,1125899906842624
Wallace,7392033271491385,281474976710656,4765586743706417,4503599627370496
Ferrer,231198986423917,8796093022208,1137525851028453,1125899906842624
Carson (West Side),6489673491111899,281474976710656,2318777020712263,2251799813685248
Lady B,1768763784385515,70368744177664,2562337368849379,2251799813685248
Szechuan,735780851452513,35184372088832,4867734163796011,4503599627370496
Henry,6578434708743227,281474976710656,4545749966712865,4503599627370496
Amelia,5899561592843461,281474976710656,5234349854888293,4503599627370496
Hamilton,6587968557735495,281474976710656,5125558166824405,4503599627370496
Ricky,6156579342648201,281474976710656,5237912508542465,4503599627370496
Brand,5766930077059851,281474976710656,4867448569896699,4503599627370496
Montserrat,2842169692421071,140737488355328,4643918791902279,4503599627370496
Doctor Fret,3226412473034287,140737488355328,2375923390804149,2251799813685248
Clyde,6823129917779655,281474976710656,4556767209041047,4503599627370496
Marin,3514326691451095,140737488355328,4732683201759469,4503599627370496
Heather (Uptown),6139574932082909,281474976710656,2961715049845707,2251799813685248
Steve (The Core),6464378794446873,281474976710656,2627701750638505,2251799813685248
Bijay,1768704082643341,70368744177664,2419009783153799,2251799813685248
Jocasta,3268017609881323,140737488355328,1207137709537225,1125899906842624
Felicia,5625400458304519,281474976710656,4842178108942555,4503599627370496
Pilot Joe,45305039952097,2199023255552,4616878889438893,4503599627370496
Tanya,3140873538988581,140737488355328,5069313708485575,4503599627370496
Fiorina,6335261380635809,281474976710656,2551968407793803,2251799813685248
Min-Szu,189826937420705,8796093022208,4857349786537075,4503599627370496
Tasha,2759749535542819,140737488355328,8993566150081281,9007199254740992
Dietrich,4163386936099875,140737488355328,75754454791567,70368744177664
Gilroy,6124483764542789,281474976710656,2489606167671371,2251799813685248
Benvenito,1593057729052603,70368744177664,2536667064463683,2251799813685248
Sally,7623776920603857,281474976710656,536638809785671,562949953421312
Polly,414435378135615,17592186044416,2639352967881313,2251799813685248
Mondo,3685235043983403,140737488355328,2443411685263719,2251799813685248
Janet,7068751389667157,281474976710656,5032493404132503,4503599627370496
Lady K,3418176711863623,140737488355328,8579675845989701,9007199254740992
Stefano,3595283266948897,140737488355328,5225443183116123,4503599627370496
Cerise,3344713920133709,140737488355328,2671665135195877,2251799813685248
Prentice,2085969681660601,70368744177664,4859726521478923,4503599627370496
Windsor,5767132014608017,281474976710656,158996387596025,140737488355328
Keegan,6032266682606707,281474976710656,5066367569888217,4503599627370496
Hazel,1822944213160835,70368744177664,2534780793724303,2251799813685248
Mickael,2040025026913139,70368744177664,2415923988360875,2251799813685248
Jerry,6539120374248771,281474976710656,2441510796848631,2251799813685248
Porter,3373205433397429,140737488355328,4804337975491333,4503599627370496
Jackie,7484368447552811,281474976710656,146647001251767,140737488355328
Smith,3232617063770245,140737488355328,1264194636292153,1125899906842624
Stubbs,434477634993467,17592186044416,4566444065180775,4503599627370496
Giuseppe,2829171267673323,140737488355328,5557830738529023,4503599627370496
Ken (Uptown),3544571080961735,140737488355328,5521646124671943,4503599627370496
Rider,3640402673734847,140737488355328,621111878825089,562949953421312
Marta,3871067172158977,140737488355328,4993680639138533,4503599627370496
Basil,3167250863992893,140737488355328,5409186768135531,4503599627370496
Petey,6034557864756207,281474976710656,2286844934031555,2251799813685248
Sal,7394555643155251,281474976710656,5118324447582387,4503599627370496
Oregon,107266326219289,4398046511104,2928745924315203,2251799813685248
Mutton Ben,1905801247772743,70368744177664,6189532060572659,4503599627370496
Button of Loathing,833437254465243,35184372088832,5853012114658899,4503599627370496
Orlando,3308046784358121,140737488355328,5099332470310123,4503599627370496
Antonio,7213570910873363,281474976710656,5021065321002807,4503599627370496
Doyle,1034771739227759,35184372088832,4969481883806623,4503599627370496
Mariusz,6778579089124117,281474976710656,5194891027511165,4503599627370496
Julia,4264793553761527,140737488355328,1282621975929887,1125899906842624
Floriano,3797106331680391,140737488355328,1246900177678023,1125899906842624
Roger,3385596127395305,140737488355328,5578408943378137,4503599627370496
Timea,3499346767318525,140737488355328,2532847844490171,2251799813685248
Jolene,1666741642196579,70368744177664,49661811858757,35184372088832
Nala,8273100156106555,281474976710656,3038088185301597,2251799813685248
Nonce Equitaur,301765180719419,8796093022208,146292055598091,140737488355328
Blargh,2524817627771601,70368744177664,2618649855515465,2251799813685248
devious,4554819859878127,140737488355328,1449792342379587,1125899906842624
AnnoDomini,7533399572214667,281474976710656,2800538996334633,2251799813685248
tavella,2639174497897717,70368744177664,2992500385556615,2251799813685248
jimmosk,5045257554846085,140737488355328,7322896712222151,4503599627370496
jl8e,2586519420131205,70368744177664,4980433800343295,4503599627370496
Largo,6101891349963797,281474976710656,3542111123781347,2251799813685248
