fernworthy,4757983593739285,140737488355328,354976581019627,281474976710656
RandomBMMixed,3245929077660457,140737488355328,4997903035611299,4503599627370496
Lady Luck,3396741210807625,140737488355328,5191052219373041,4503599627370496
RandomBMFixed,3733992539075005,140737488355328,735838891885523,562949953421312
GripTiger,3999470827321379,140737488355328,1512640843912721,1125899906842624
Bodie,7447668456727901,281474976710656,279227896355497,281474976710656
skapheles,5860222436709347,140737488355328,1389819619148151,1125899906842624
Weylan,5577986876095223,140737488355328,5233729754857231,4503599627370496
albertel,5932759320849215,281474976710656,2536457976385345,2251799813685248
DocBlue,8420992768767499,281474976710656,2605490349670369,2251799813685248
BrashTech,1271042022471457,35184372088832,4873444660627939,4503599627370496
pgolo,311565826184479,8796093022208,1338057870388583,1125899906842624
professorbooty,7873939602829567,281474976710656,4647273252709633,4503599627370496
perlmunkee,7547965767541063,281474976710656,5026669477642665,4503599627370496
jrbrown78,2356897587240411,70368744177664,1466248177708861,1125899906842624
Caligari,4711889631536231,140737488355328,5500798553866407,4503599627370496
Heather,1316640055527641,35184372088832,1216334603349847,1125899906842624
Sabathia,4785899117417689,140737488355328,2629963701968409,2251799813685248
Vysion,4540691468360557,140737488355328,4789213009364439,4503599627370496
Dr. Jekyll,6388360540268063,281474976710656,4407452054202649,4503599627370496
George,3901616296898049,140737488355328,8676406804755063,9007199254740992
Elsie,7811081542929457,281474976710656,8923274465643605,9007199254740992
Neville,3849352558180855,140737488355328,2333917573506503,2251799813685248
Montague,7443516225542917,281474976710656,2172535191618475,2251799813685248
Kasper,3806406163873641,140737488355328,8903832507194227,9007199254740992
Violette,3832767473143035,140737488355328,581296113569083,562949953421312
GreatWolf,8198828350701441,281474976710656,1180894608147961,1125899906842624
Trogdor,1920178863609295,140737488355328,2349296860582969,2251799813685248
Reggie Rage,3613729024097877,140737488355328,4459118047060487,4503599627370496
GoldenOtter,558390789011693,17592186044416,5036873595177457,4503599627370496
Rold Rage,3098646140931671,140737488355328,4790937527071801,4503599627370496
Totoro,8500016357671481,281474976710656,2576946581619821,2251799813685248
Discordia,6136488314213025,140737488355328,337811442122261,281474976710656
Pride,3627889629119625,140737488355328,4852589256676539,4503599627370496
Delt Rage,5668019645398775,281474976710656,1137646686801881,1125899906842624
LadyJ,7222897137552105,281474976710656,5361101584394327,4503599627370496
TwistedRich,8796146183464729,281474976710656,84952521765719,70368744177664
TYFTFB,5019878444627043,140737488355328,5345634814655629,4503599627370496
maga,1257705587848425,35184372088832,2837465245163879,2251799813685248
BabyBM,6567113107505135,281474976710656,5215755492931605,4503599627370496
Thor,1352521474425767,70368744177664,4345510435117609,4503599627370496
Gripen,7299937439110827,281474976710656,2181757895039845,2251799813685248
Linnea,6306388547111205,281474976710656,5359504211888493,4503599627370496
Raupe,8017892060565339,281474976710656,1567109999343687,1125899906842624
The Flying Squirrel,1292981030333111,70368744177664,4483496421584937,4503599627370496
The Japanese Beetle,6726700966393873,281474976710656,2160511167072683,2251799813685248
Magistra,3033667959155441,140737488355328,4800366667956895,4503599627370496
Jean-Paul,82934141958603,4398046511104,137239592941869,140737488355328
Arashi,7792542486408941,281474976710656,1135520247745227,1125899906842624
EDG,7387980470396823,281474976710656,2438736359306349,2251799813685248
Danielle,6633035230378017,281474976710656,4618789081844315,4503599627370496
Inez,3125925203782979,140737488355328,564809207605691,562949953421312
Chantal,4270331938153433,140737488355328,4535134821818163,4503599627370496
Johnny,6384410756376677,281474976710656,1187917453684991,1125899906842624
Renee,2058915112980559,70368744177664,4900827561250783,4503599627370496
Scott,6559644698345585,281474976710656,4921486982423013,4503599627370496
Alaska,3307267524986695,140737488355328,4486483952859935,4503599627370496
Georgia (US),1713127403788431,70368744177664,1147884989050749,1125899906842624
Colorado,7299841052008381,281474976710656,4442436975608409,4503599627370496
Alabama,7758638393527339,281474976710656,4526970591621977,4503599627370496
Delaware,8656060895158603,281474976710656,4524083319230577,4503599627370496
Minnesota,6059924823113669,281474976710656,1180906277930459,1125899906842624
Wisconsin,5800811124325559,281474976710656,8771050364220935,9007199254740992
Arkansas,6718295324665087,281474976710656,4721991197353513,4503599627370496
West Virginia,6978752660159187,281474976710656,608741618143025,562949953421312
New Mexico,8471790998017535,281474976710656,8970557816907141,9007199254740992
Illinois,8038617310790027,281474976710656,8820986058329975,9007199254740992
New York,7367055746774791,281474976710656,2301289599805643,2251799813685248
Kentucky,962619019983207,35184372088832,2238296762052673,2251799813685248
Washington,1311218690909641,70368744177664,4612557838711597,4503599627370496
New Hampshire,2072698799523155,70368744177664,4420322152528649,4503599627370496
Indiana,6823256273676095,281474976710656,4531596593824533,4503599627370496
Idaho,6951892086857191,281474976710656,1116067458360463,1125899906842624
Texas,2150615863557919,70368744177664,4484566378643977,4503599627370496
Nebraska,6974708109434383,281474976710656,74074918652949,70368744177664
Massachusetts,1812060293005659,70368744177664,4674036261724329,4503599627370496
Vermont,5876983303776203,281474976710656,2279630344610529,2251799813685248
Utah,1680261082155175,70368744177664,2355739641532549,2251799813685248
Kansas,3662441731344763,140737488355328,606679511967947,562949953421312
Virginia,6771977511696945,281474976710656,2452067832268569,2251799813685248
New Jersey,1727185116381453,70368744177664,4558141460364359,4503599627370496
Rhode Island,4372918764042557,140737488355328,1129746496344599,1125899906842624
South Carolina,3489122384105589,140737488355328,4850436167929287,4503599627370496
Missouri,4194635545196583,140737488355328,8670047898791065,9007199254740992
Montana,3319864609459741,140737488355328,4969198067463377,4503599627370496
Wyoming,1146551253895087,70368744177664,8983393608805971,9007199254740992
Ohio,2092013476491631,70368744177664,4696121988234859,4503599627370496
Maine,8214407453354467,281474976710656,2308574722988987,2251799813685248
North Dakota,2727240017373145,140737488355328,2421372350465271,2251799813685248
Oklahoma,191987264565563,8796093022208,2389316615197961,2251799813685248
Libra,3128831658017901,140737488355328,4582557692896999,4503599627370496
Aries,7012785434422707,281474976710656,8756530120006499,9007199254740992
Virgo,1897416330239421,70368744177664,4441793201429485,4503599627370496
Gemini,3416962895350501,140737488355328,2243636327418667,2251799813685248
Leo,8029270301071285,281474976710656,8796303790701261,9007199254740992
Capricorn,404780043679243,17592186044416,8880728265205979,9007199254740992
Pisces,3787861527206419,140737488355328,4441307448969639,4503599627370496
Taurus,3212630109870991,140737488355328,4468426318237863,4503599627370496
Cancer,3666829884441745,140737488355328,2187444265608713,2251799813685248
Scorpio,7020514233469021,281474976710656,557084316109929,562949953421312
Aquarius,7424924058699703,281474976710656,2192635705935683,2251799813685248
Sagittarius,8595130579975587,281474976710656,4475971794372719,4503599627370496
RandomBMPentaskill,449151689931175,17592186044416,2168465127563747,2251799813685248
RandomBMTetraskill,3430335729818971,140737488355328,4259357782007599,4503599627370496
RandomBMMonoskill,6949893767197761,281474976710656,4324527377088835,4503599627370496
RandomBMSoldiers,3237791085231979,140737488355328,2680881416608397,2251799813685248
RandomBMTriskill,7024637175499779,281474976710656,8480605846625333,9007199254740992
RandomBMDuoskill,1827725500744211,70368744177664,8420581750493083,9007199254740992
Tirade,1672944354513997,70368744177664,4835813502207631,4503599627370496
Alice,8440189123200169,281474976710656,4390572952190199,4503599627370496
Mister Peach,250848822182739,17592186044416,4709452086600421,4503599627370496
Anger,6874193764051089,281474976710656,692974018942245,562949953421312
Erika,1535208963373653,70368744177664,5171652741380157,4503599627370496
Zeppo,5654686711691701,281474976710656,8932709991193371,9007199254740992
War,1975018849846755,70368744177664,5012539616681209,4503599627370496
Frankie,7149010168628375,281474976710656,635142392933619,562949953421312
Werner,3608308542174911,140737488355328,4639258503265585,4503599627370496
North Carolina,8469190890903175,281474976710656,2517954348454167,2251799813685248
Ping,5538486992619663,281474976710656,1215258811968253,1125899906842624
Yamaichi,6769079243605873,281474976710656,680114962769679,562949953421312
bobby 5150,5789047233240269,140737488355328,5333562971767935,4503599627370496
Paris,7053394340128733,281474976710656,331129021125965,281474976710656
Michigan,2350952678124817,70368744177664,281548882993523,281474976710656
Coyote,4979723634811517,140737488355328,5768374519002389,4503599627370496
Pain,8338634465645553,281474976710656,2592937838723675,2251799813685248
Notorious,3781737264551671,140737488355328,6918587096726551,4503599627370496
Faye,8450707743835393,281474976710656,8873459532629995,9007199254740992
zaph,2166140203083403,70368744177664,166528099961159,140737488355328
smallfrogge,6495571283060219,281474976710656,5542796550387749,4503599627370496
Torch,4726329812583869,140737488355328,5756990664207811,4503599627370496
nelde,1484184406801941,35184372088832,5265185231241521,4503599627370496
barswanian,7409786041898389,281474976710656,3063218491736715,2251799813685248
icarus,5744396584598697,140737488355328,5672173451449627,4503599627370496
relsqui,727466261940165,17592186044416,1327568910191813,1125899906842624
SC (The Deuce),1847494653699429,70368744177664,3093816073052729,2251799813685248
dexx,3830948020727799,140737488355328,6408081204513005,4503599627370496
TheMachine,4129062274504885,140737488355328,3219758267477111,2251799813685248
kestrel,719229242238919,17592186044416,694015122625615,562949953421312
spindisc,5774772803718725,140737488355328,344947569856095,281474976710656
Squiddhartha,1370627159392475,35184372088832,5265889035134381,4503599627370496
Cristofore,5733191110171375,140737488355328,171874578669463,140737488355328
Darthcliff,8138243201665157,281474976710656,6269136830255933,4503599627370496
fxdirect,4797159417511287,140737488355328,6991732676584627,4503599627370496
hansolav,4588676195900987,140737488355328,3010557320637709,2251799813685248
NoopMan,7692632159743631,281474976710656,1339986830392237,1125899906842624
mgatten,6755893175027863,140737488355328,24598068003261,17592186044416
SailorMur,1938154851164179,70368744177664,5948136554993485,4503599627370496
Stick,8274610706328489,281474976710656,5293620613626535,4503599627370496
wtrollkin,8680134745746145,281474976710656,3521967694082905,2251799813685248
Jordan,157645574483561,4398046511104,2872474568303219,2251799813685248
Grivan,8920801460081643,281474976710656,784103387351155,562949953421312
santiago,2156395890081099,70368744177664,390091132660747,281474976710656
ABCGi,2253762144014135,70368744177664,2875079241482087,2251799813685248
Snuff,7012678685225553,140737488355328,3403388465647037,2251799813685248
IIconfused,1385399559146049,35184372088832,2454978668005315,2251799813685248
Heath,4707388230036413,140737488355328,6539995065071425,4503599627370496
CestWhat,2439271371300249,70368744177664,6306602797413871,4503599627370496
GorgorBey,2373569784194501,70368744177664,861376115618913,562949953421312
grayhawk,1020668134101901,35184372088832,2599870674382473,2251799813685248
trifecta,5618382394985955,140737488355328,2735824889828307,2251799813685248
Zomulgustar,4749021938613887,140737488355328,6013561973004355,4503599627370496
Lapis Lazuli,7018496234420847,281474976710656,2227482365424321,2251799813685248
Steven Universe,7807973813984189,281474976710656,551931594110573,562949953421312
Lion (SU),1890486018157051,70368744177664,4383302452198693,4503599627370496
Garnet,6453501112609075,281474976710656,4542143673037313,4503599627370496
Greg Universe,1797123777941831,70368744177664,4648844904541885,4503599627370496
Rose Quartz,4417614108283309,140737488355328,149044599538839,140737488355328
Pearl (SU),2039178807980417,70368744177664,2221489219248791,2251799813685248
Amethyst,3160017965017297,140737488355328,1133381633489805,1125899906842624
Connie,7146721163368575,281474976710656,8797716683777387,9007199254740992
Peridot,7508542450760869,281474976710656,2630447792997481,2251799813685248
Jasper,7223741806138085,281474976710656,4833093433684987,4503599627370496
Gordo,8041007813935359,281474976710656,578270269181345,562949953421312
Guillermo,3615916197220169,140737488355328,2245946131867095,2251799813685248
Stacie,7991663623323501,281474976710656,4748558775531979,4503599627370496
Jesse,3746041276618529,140737488355328,8753453948024019,9007199254740992
Mississippi (Uptown),7001768994704399,281474976710656,544899042302565,562949953421312
Bobby,6638712923011457,281474976710656,5194295987110723,4503599627370496
Tony (The Core),6665461945529231,281474976710656,1154397010912643,1125899906842624
Beatrice,7734981395713433,281474976710656,9006812697544269,9007199254740992
Delia,3135382759526561,140737488355328,2424558755351441,2251799813685248
Hollis,896280461016937,35184372088832,2357429486990905,2251799813685248
Donna,6467007222680717,281474976710656,4618859743519599,4503599627370496
Wallace,3664340011451967,140737488355328,4674088537546679,4503599627370496
Ferrer,1824845199941895,70368744177664,8943078255967373,9007199254740992
Carson (West Side),6583484997990117,281474976710656,2289432079485641,2251799813685248
Lady B,3554464298275399,140737488355328,4922825616817421,4503599627370496
Szechuan,5751818459896115,281474976710656,2362773646910193,2251799813685248
Henry,845190205970691,35184372088832,1103864728812771,1125899906842624
Amelia,5754002593027481,281474976710656,5111153983271831,4503599627370496
Hamilton,6522116054379035,281474976710656,4960959524584941,4503599627370496
Ricky,6210419202161101,281474976710656,5101762541096501,4503599627370496
Brand,2845550439580939,140737488355328,292187226770287,281474976710656
Montserrat,2855128376953369,140737488355328,4564036446006615,4503599627370496
Doctor Fret,1596682622012185,70368744177664,4642928321697075,4503599627370496
Clyde,3383571472316103,140737488355328,4462780395488705,4503599627370496
Marin,6931712740476453,281474976710656,4649007581008851,4503599627370496
Heather (Uptown),3167285767225515,140737488355328,2562954321865953,2251799813685248
Steve (The Core),3212100461025543,140737488355328,5142163435630503,4503599627370496
Bijay,857093780325573,35184372088832,2281431188275691,2251799813685248
Jocasta,1610494037844029,70368744177664,4735507169552505,4503599627370496
Felicia,5670518184137991,281474976710656,2333410098495861,2251799813685248
Pilot Joe,362525930729267,17592186044416,2269981639971751,2251799813685248
Tanya,6354464094028889,281474976710656,4987577139343937,4503599627370496
Fiorina,6226519025033999,281474976710656,2491805537898435,2251799813685248
Min-Szu,5998221576180307,281474976710656,2383875631070723,2251799813685248
Tasha,5527378880064703,281474976710656,1120086574587715,1125899906842624
Dietrich,8222297314836363,281474976710656,2370943314038311,2251799813685248
Gilroy,6300492191256781,281474976710656,2427172480955019,2251799813685248
Benvenito,6370427605685979,281474976710656,153933970881045,140737488355328
Sally,7674516505813945,281474976710656,4314983628672485,4503599627370496
Polly,3374500934519471,140737488355328,1280873108621831,1125899906842624
Mondo,3688832501808949,140737488355328,1196466321709443,1125899906842624
Janet,3534700616719423,140737488355328,1223242992316607,1125899906842624
Lady K,3139848069730231,140737488355328,8555879074522049,9007199254740992
Stefano,436987042555997,17592186044416,5001313813058139,4503599627370496
Cerise,6556894090968017,281474976710656,5148825836549821,4503599627370496
Prentice,8336634895085971,281474976710656,4709286962190305,4503599627370496
Windsor,2970846443826265,140737488355328,2464498544096901,2251799813685248
Keegan,6049392181805951,281474976710656,2468095352241565,2251799813685248
Hazel,7338382044635719,281474976710656,4937642724785631,4503599627370496
Mickael,8176687548172841,281474976710656,2382021331932807,2251799813685248
Jerry,6575413694952041,281474976710656,598006770362025,562949953421312
Porter,6891460189262015,281474976710656,1186363415587537,1125899906842624
Jackie,3655763326140155,140737488355328,4611417876441335,4503599627370496
Smith,6544064151113439,281474976710656,5015449998250667,4503599627370496
Stubbs,6912387890684241,281474976710656,4404224650300851,4503599627370496
Giuseppe,5721025179719097,281474976710656,5272778262043069,4503599627370496
Ken (Uptown),1758602280850753,70368744177664,5218586465617559,4503599627370496
Rider,7109309463911727,281474976710656,2456223275252347,2251799813685248
Marta,3772437086567351,140737488355328,610145425400319,562949953421312
Basil,6246294621862265,281474976710656,1285100793517763,1125899906842624
Petey,6031155497001477,281474976710656,4546274348622201,4503599627370496
Sal,233932820782337,8796093022208,4946140422651423,4503599627370496
Oregon,1678179975656459,70368744177664,5521565612422537,4503599627370496
Mutton Ben,3742055065314571,140737488355328,2667821334112891,2251799813685248
Button of Loathing,848787959942217,35184372088832,5646886556844329,4503599627370496
Orlando,1658412703885761,70368744177664,2400541661198719,2251799813685248
Antonio,7241170116103591,281474976710656,4659781478997895,4503599627370496
Doyle,8465674168709543,281474976710656,605916681613049,562949953421312
Mariusz,1596560244799001,70368744177664,4800391189575447,4503599627370496
Julia,8321651777725449,281474976710656,2442626034258553,2251799813685248
Floriano,3613046873195239,140737488355328,73768200870759,70368744177664
Roger,6688216367910953,281474976710656,5025456219790255,4503599627370496
Timea,3396572040097267,140737488355328,4808193214366577,4503599627370496
Jolene,6773260373563135,281474976710656,2899984326103871,2251799813685248
Nala,7566315173901813,281474976710656,1286067798172209,1125899906842624
Nonce Equitaur,4799178319308521,140737488355328,9005562435936469,9007199254740992
Blargh,5030621146275101,140737488355328,2494302330024175,2251799813685248
devious,4735503141568181,140737488355328,5435182884947793,4503599627370496
AnnoDomini,3696671638920909,140737488355328,2680584434558211,2251799813685248
tavella,1294239006637125,35184372088832,2735301772914337,2251799813685248
jimmosk,5000640563227751,140737488355328,6710874554582417,4503599627370496
jl8e,1227552849253937,35184372088832,18338151959839,17592186044416
Largo,5890517190601743,281474976710656,3126894570514957,2251799813685248
