RandomBMMixed,6520051654587993,281474976710656,5124270519276549,4503599627370496
Lady Luck,1681862178417815,70368744177664,661230871757051,562949953421312
RandomBMFixed,1838332869063685,70368744177664,6152322774322805,4503599627370496
GripTiger,8078809453484577,281474976710656,6290957447824697,4503599627370496
Bodie,3678442969134735,140737488355328,2240845790124673,2251799813685248
skapheles,5947943026352849,140737488355328,1433062308274361,1125899906842624
Weylan,5577018396043831,140737488355328,2666140977211985,2251799813685248
albertel,2906176633417857,140737488355328,5280691205166115,4503599627370496
DocBlue,8378360493392981,281474976710656,1334984775364829,1125899906842624
BrashTech,1293596226711005,35184372088832,2496184213427945,2251799813685248
pgolo,5024991221519511,140737488355328,5587458233701757,4503599627370496
professorbooty,3960381268724217,140737488355328,4718191787978049,4503599627370496
perlmunkee,3761550837163665,140737488355328,2547036130124189,2251799813685248
jrbrown78,1172628284984887,35184372088832,5908107227946571,4503599627370496
Caligari,4801087699788363,140737488355328,5656515986720435,4503599627370496
Heather,5237033352743355,140737488355328,4898932915382571,4503599627370496
Sabathia,4773507312219923,140737488355328,2804471396479037,2251799813685248
Vysion,2276648460137347,70368744177664,4874038925908135,4503599627370496
Dr. Jekyll,6362781341253951,281474976710656,4405220726644683,4503599627370496
George,3893586126535621,140737488355328,4342087975767999,4503599627370496
Elsie,1940489574857201,70368744177664,4467524186741383,4503599627370496
Neville,3819360360919913,140737488355328,1169851436616867,1125899906842624
Montague,1856682690666227,70368744177664,4332438063391947,4503599627370496
Kasper,3883722882675223,140737488355328,4523143836585201,4503599627370496
Violette,7572724512917249,281474976710656,1171579581000187,1125899906842624
GreatWolf,8448369531622529,281474976710656,601262786885739,562949953421312
Trogdor,3836345856902719,281474976710656,4843654656199819,4503599627370496
Reggie Rage,1836600502569957,70368744177664,1127233119085261,1125899906842624
GoldenOtter,4445382585579223,140737488355328,5048134347869401,4503599627370496
Rold Rage,6170073054160031,281474976710656,604093219241503,562949953421312
Totoro,8640051967467511,281474976710656,5324405834939659,4503599627370496
Discordia,6135929491324055,140737488355328,1376275755260583,1125899906842624
Pride,3617424825622949,140737488355328,4909249746625993,4503599627370496
Delt Rage,1425560899689147,70368744177664,4554545110268193,4503599627370496
LadyJ,7283435909332581,281474976710656,2718036463064491,2251799813685248
TwistedRich,4438438069653985,140737488355328,87482380747755,70368744177664
TYFTFB,2502487260643221,70368744177664,5453017493360595,4503599627370496
maga,1243183342579531,35184372088832,6068245258342425,4503599627370496
BabyBM,6280631517318787,281474976710656,5617085404045435,4503599627370496
Thor,328615325031107,17592186044416,541748449058891,562949953421312
Gripen,1822206698659351,70368744177664,4384689516920657,4503599627370496
Linnea,788431699271055,35184372088832,2765230010833175,2251799813685248
Raupe,250433867303159,8796093022208,1663728869547095,1125899906842624
The Flying Squirrel,2455763288404631,140737488355328,2284604059993083,2251799813685248
The Japanese Beetle,1680378642215961,70368744177664,8656728841275265,9007199254740992
Magistra,6234468051911363,281474976710656,4958710283199805,4503599627370496
Jean-Paul,1344831131842739,70368744177664,4379327551216643,4503599627370496
Arashi,1949570713755433,70368744177664,1166649846500459,1125899906842624
EDG,3773761299869693,140737488355328,4932158357677623,4503599627370496
Danielle,3335908981856787,140737488355328,4751611395961965,4503599627370496
Inez,3222055040013565,140737488355328,287998168352353,281474976710656
Chantal,8524521440554513,281474976710656,4548613892247169,4503599627370496
Johnny,6301775672922417,281474976710656,77001569491673,70368744177664
Renee,505933802471139,17592186044416,5077450148831269,4503599627370496
Scott,3395638225547189,140737488355328,2699686476553307,2251799813685248
Alaska,1675630643218315,70368744177664,4595082440773429,4503599627370496
Georgia (US),3383041079052235,140737488355328,1151658564876081,1125899906842624
Colorado,57184022488233,2199023255552,8897149643402415,9007199254740992
Alabama,7783040003673715,281474976710656,4522658416524045,4503599627370496
Delaware,8688424729383987,281474976710656,2271940662204297,2251799813685248
Minnesota,3037119085493861,140737488355328,1178264735866871,1125899906842624
Wisconsin,2892786215869533,140737488355328,4411429864185035,4503599627370496
Arkansas,6729992120306175,281474976710656,4766663539382303,4503599627370496
West Virginia,6977005371807335,281474976710656,1229944743340039,1125899906842624
New Mexico,8519974551623505,281474976710656,8983634045890229,9007199254740992
Illinois,1003651886041781,35184372088832,139823355241749,140737488355328
New York,7502802582811239,281474976710656,579482625544365,562949953421312
Kentucky,957524908021175,35184372088832,2259392206179419,2251799813685248
Washington,5236644186199771,281474976710656,4629148960501857,4503599627370496
New Hampshire,8353737082284153,281474976710656,4425377279313653,4503599627370496
Indiana,6941093114720731,281474976710656,4555192671526779,4503599627370496
Idaho,6709564813238811,281474976710656,4545291558450037,4503599627370496
Texas,8587388770225295,281474976710656,4481596449506569,4503599627370496
Nebraska,3480349721635553,140737488355328,296531367981063,281474976710656
Massachusetts,1869645256262811,70368744177664,1194220489666715,1125899906842624
Vermont,2952368270460629,140737488355328,2282336109710755,2251799813685248
Utah,6688097054058215,281474976710656,4765830531524999,4503599627370496
Kansas,3683366095750285,140737488355328,2439090772763501,2251799813685248
Virginia,3370278264770067,140737488355328,4915499725452641,4503599627370496
New Jersey,6934101954998699,281474976710656,1149117092510725,1125899906842624
Rhode Island,8659448947573825,281474976710656,4572553612195181,4503599627370496
South Carolina,3532007339000407,140737488355328,4912144071957221,4503599627370496
Missouri,8446335704739099,281474976710656,8682208033156583,9007199254740992
Montana,3351589820232863,140737488355328,4983135880400183,4503599627370496
Wyoming,4211358757802095,281474976710656,2367483469072903,2251799813685248
Ohio,4227109278769987,140737488355328,1178998118176845,1125899906842624
Maine,2067700012094567,70368744177664,4648469781107597,4503599627370496
North Dakota,2786066446289525,140737488355328,4895884644229875,4503599627370496
Oklahoma,6063108614277491,281474976710656,4820442853973543,4503599627370496
Libra,1562487303303519,70368744177664,4624866158297193,4503599627370496
Aries,3509638559840031,140737488355328,4401673856832835,4503599627370496
Virgo,469889367747775,17592186044416,4461544364578533,4503599627370496
Gemini,1685649606205603,70368744177664,4517467656539797,4503599627370496
Leo,7921250618941739,281474976710656,8808285209627099,9007199254740992
Capricorn,1655779979521495,70368744177664,139279790522201,140737488355328
Pisces,3868913365502633,140737488355328,4501062215436043,4503599627370496
Taurus,3187186203566569,140737488355328,8988652578294757,9007199254740992
Cancer,3663572712812079,140737488355328,8779963731341597,9007199254740992
Scorpio,6974427286593585,281474976710656,8998544212331869,9007199254740992
Aquarius,115527143557545,4398046511104,8854933939266773,9007199254740992
Sagittarius,4316190255669263,140737488355328,8960206991540435,9007199254740992
RandomBMPentaskill,7298159958963127,281474976710656,137478239981533,140737488355328
RandomBMTetraskill,6932668445627663,281474976710656,4289664549084207,4503599627370496
RandomBMMonoskill,427334083894359,17592186044416,4365803764804277,4503599627370496
RandomBMSoldiers,780724611522909,35184372088832,5519104362114407,4503599627370496
RandomBMTriskill,7116214239395353,281474976710656,8499905295652089,9007199254740992
RandomBMDuoskill,3546808795232641,140737488355328,2110446031709525,2251799813685248
Tirade,6224697616528313,281474976710656,2579016651901713,2251799813685248
Alice,8397195606200065,281474976710656,2190881730496731,2251799813685248
Mister Peach,7598342383705305,562949953421312,2550448319604375,2251799813685248
Anger,6794841520433311,281474976710656,5612867541683585,4503599627370496
Erika,6142072808675607,281474976710656,2632755270942155,2251799813685248
Zeppo,2815784270316633,140737488355328,8992863891623537,9007199254740992
War,7654606916626967,281474976710656,2604775118521623,2251799813685248
Frankie,7251891398245199,281474976710656,5737569926559609,4503599627370496
Werner,1900961367862221,70368744177664,305499705595243,281474976710656
North Carolina,4261946539781415,140737488355328,5075225558546503,4503599627370496
Ping,2792040104424773,140737488355328,4904277075068439,4503599627370496
Yamaichi,426742140247901,17592186044416,2762771095909055,2251799813685248
bobby 5150,2879300417011967,70368744177664,5448175387248183,4503599627370496
Paris,7025968141780029,281474976710656,5584843153942345,4503599627370496
Michigan,2334370683878157,70368744177664,567083606128343,562949953421312
Coyote,5001294516363147,140737488355328,728795533548501,562949953421312
Pain,8157720709258513,281474976710656,5274068689124895,4503599627370496
Notorious,7730434806112869,281474976710656,7573286730325323,4503599627370496
Faye,2111201614468957,70368744177664,1105489149602055,1125899906842624
zaph,8531154093978883,281474976710656,5479220116188109,4503599627370496
smallfrogge,6465539636500655,281474976710656,1488434261577261,1125899906842624
Torch,2447363255846457,70368744177664,6517672820096195,4503599627370496
nelde,5825085019640263,140737488355328,674824440067231,562949953421312
barswanian,980365485317959,35184372088832,6860958056019853,4503599627370496
icarus,1451342217080293,35184372088832,2871116829257571,2251799813685248
relsqui,5827644377336997,140737488355328,676592308523931,562949953421312
SC (The Deuce),1855812027817051,70368744177664,1642763859111201,1125899906842624
dexx,928587763605913,35184372088832,1940005993303135,1125899906842624
TheMachine,1036784833983917,35184372088832,1691704700415157,1125899906842624
kestrel,2879884433015923,70368744177664,5662743308454043,4503599627370496
spindisc,2939758030760695,70368744177664,5651563269335619,4503599627370496
Squiddhartha,2737771729486369,70368744177664,2744337828706661,2251799813685248
Cristofore,714392528694485,17592186044416,5768364858815849,4503599627370496
Darthcliff,4078216735831527,140737488355328,7122628473162999,4503599627370496
fxdirect,1202257023260983,35184372088832,3731900928584459,2251799813685248
hansolav,8984262686797785,281474976710656,6813912146036785,4503599627370496
NoopMan,3962997919116307,140737488355328,778442106835841,562949953421312
mgatten,3393673871381427,70368744177664,834434374491075,562949953421312
SailorMur,945193689466333,35184372088832,6365620158209123,4503599627370496
Stick,4119280864785025,140737488355328,5372353227017125,4503599627370496
wtrollkin,2153876363527917,70368744177664,998128338147039,562949953421312
Jordan,5043787506743421,140737488355328,185975886862513,140737488355328
Grivan,8801681109420015,281474976710656,3329891871097953,2251799813685248
santiago,2109569049171905,70368744177664,6874681641609773,4503599627370496
ABCGi,1056023921285043,35184372088832,6601264604871,4398046511104
Snuff,863431376927795,17592186044416,7131089553009981,4503599627370496
IIconfused,5565288244852667,140737488355328,310522636625069,281474976710656
Heath,1138056737114821,35184372088832,7059790274664329,4503599627370496
CestWhat,2450110980669845,70368744177664,6789004979977089,4503599627370496
GorgorBey,8903623525736561,281474976710656,8058256906132903,4503599627370496
grayhawk,2034944165391475,70368744177664,1303128000590645,1125899906842624
trifecta,5670217784919535,140737488355328,5754218234419077,4503599627370496
Zomulgustar,1144961288416167,35184372088832,1724064752701819,1125899906842624
Lapis Lazuli,7052643887647897,281474976710656,8917269035516629,9007199254740992
Steven Universe,7965463383504033,281474976710656,2223860079969483,2251799813685248
Lion (SU),3817697153423057,140737488355328,2196879971460519,2251799813685248
Garnet,6453535240983265,281474976710656,1112967016699,1099511627776
Greg Universe,3624025537213771,140737488355328,294390284479195,281474976710656
Rose Quartz,4423426148108591,140737488355328,2397492328397121,2251799813685248
Pearl (SU),8152245083561701,281474976710656,2218798815651105,2251799813685248
Amethyst,1566231106338611,70368744177664,4556251191524411,4503599627370496
Connie,3564888235442163,140737488355328,8823599817632237,9007199254740992
Peridot,932005910934875,35184372088832,667922601559763,562949953421312
Jasper,3636356414393333,140737488355328,2443986778545867,2251799813685248
Gordo,4006303584960721,140737488355328,4650614311630057,4503599627370496
Guillermo,7193930911634851,281474976710656,1125259195650215,1125899906842624
Stacie,4054477129147175,140737488355328,2397681378724887,2251799813685248
Jesse,896906232360903,35184372088832,1123104239490761,1125899906842624
Mississippi (Uptown),6592223858143611,281474976710656,8892133281144821,9007199254740992
Bobby,1677700644100133,70368744177664,2750521432530633,2251799813685248
Tony (The Core),832735640629009,35184372088832,4680237193905311,4503599627370496
Beatrice,3861042872525073,140737488355328,4512573898259771,4503599627370496
Delia,3160318111917165,140737488355328,4853109471274927,4503599627370496
Hollis,7220024034376133,281474976710656,4730608916384987,4503599627370496
Donna,6389001388930717,281474976710656,2317783129603567,2251799813685248
Wallace,3660226567757897,140737488355328,2344795243543693,2251799813685248
Ferrer,7375887741318927,281474976710656,2273087199428457,2251799813685248
Carson (West Side),6555427808861281,281474976710656,4597717151088323,4503599627370496
Lady B,886904405725053,35184372088832,2477570032640863,2251799813685248
Szechuan,2920407535458223,140737488355328,2396746757212669,2251799813685248
Henry,3317976415321097,140737488355328,8929921071600295,9007199254740992
Amelia,2926700954314559,140737488355328,1301178817484013,1125899906842624
Hamilton,3245936316874675,140737488355328,4995111296112133,4503599627370496
Ricky,6151239186675885,281474976710656,2575677101420427,2251799813685248
Brand,5611756734243135,281474976710656,4729378337648571,4503599627370496
Montserrat,2857432930238975,140737488355328,2317494449324411,2251799813685248
Doctor Fret,3270212186531987,140737488355328,2342454770926169,2251799813685248
Clyde,856671945750009,35184372088832,4534856041320067,4503599627370496
Marin,7011337231918335,281474976710656,4668777711693853,4503599627370496
Heather (Uptown),761002321523087,35184372088832,5886214554735613,4503599627370496
Steve (The Core),6547399278281193,281474976710656,324774749019897,281474976710656
Bijay,856028934515547,35184372088832,1147950103789373,1125899906842624
Jocasta,6613138514451779,281474976710656,4796224671473005,4503599627370496
Felicia,1412616504119769,70368744177664,1174476802531789,1125899906842624
Pilot Joe,5766189188212099,281474976710656,4555825243304119,4503599627370496
Tanya,6339641818995503,281474976710656,2506713744464747,2251799813685248
Fiorina,6377079115797217,281474976710656,2528698545465497,2251799813685248
Min-Szu,754572662402759,35184372088832,4819339056376245,4503599627370496
Tasha,688117381167597,35184372088832,9003149332123797,9007199254740992
Dietrich,4090182682064721,140737488355328,4770270216839245,4503599627370496
Gilroy,3137042376167875,140737488355328,4904485687632663,4503599627370496
Benvenito,400068356289849,17592186044416,5014245534877795,4503599627370496
Sally,7757824034985033,281474976710656,4293628172204633,4503599627370496
Polly,1662562310204107,70368744177664,2593549892429107,2251799813685248
Mondo,7486585605617403,281474976710656,4845290608126865,4503599627370496
Janet,3518953354201595,140737488355328,4973807532741251,4503599627370496
Lady K,6633850436756991,281474976710656,2129477446653077,2251799813685248
Stefano,7230824197496137,281474976710656,5180588967339799,4503599627370496
Cerise,3307974020183817,140737488355328,5280702206113895,4503599627370496
Prentice,8384224313404691,281474976710656,4847647241186733,4503599627370496
Windsor,733239354128757,35184372088832,2524213404758825,2251799813685248
Keegan,6042198467841929,281474976710656,2511522428630067,2251799813685248
Hazel,7254487799038891,281474976710656,2501120977658989,2251799813685248
Mickael,4071064414575061,140737488355328,2407347935030553,2251799813685248
Jerry,3260530630045541,140737488355328,4791406243467947,4503599627370496
Porter,6855133399486823,281474976710656,4750364225702337,4503599627370496
Jackie,1840637876666069,70368744177664,4645368142575515,4503599627370496
Smith,3258611488842441,140737488355328,5026498268365695,4503599627370496
Stubbs,874578073845933,35184372088832,1131510196221693,1125899906842624
Giuseppe,5689992321541671,281474976710656,687872583318241,562949953421312
Ken (Uptown),7004740146149505,281474976710656,2709828102727033,2251799813685248
Rider,7109329422292173,281474976710656,4912454805687449,4503599627370496
Marta,7655002987529405,281474976710656,4938506707738533,4503599627370496
Basil,6409611792584031,281474976710656,5360614282835271,4503599627370496
Petey,6082045182346069,281474976710656,2279399383462967,2251799813685248
Sal,1854519929794137,70368744177664,2509616791959865,2251799813685248
Oregon,6841663348949505,281474976710656,2856184909684895,2251799813685248
Mutton Ben,7697155717745925,281474976710656,6112574730464599,4503599627370496
Button of Loathing,6690680288890477,281474976710656,5801610448380853,4503599627370496
Orlando,3306335242228203,140737488355328,2431955855500775,2251799813685248
Antonio,912820720719277,35184372088832,4843951029531827,4503599627370496
Doyle,8313203682303339,281474976710656,4886929832095593,4503599627370496
Mariusz,6452299121883743,281474976710656,4884453778888517,4503599627370496
Julia,8368583507854893,281474976710656,307580414885899,281474976710656
Floriano,927034491806239,35184372088832,2387292618883687,2251799813685248
Roger,6617768743595699,281474976710656,326789560496541,281474976710656
Timea,3460028232808417,140737488355328,606024034393823,562949953421312
Jolene,3265600525465113,140737488355328,378043456443917,281474976710656
Nala,7930628004722727,281474976710656,2718064857084327,2251799813685248
Nonce Equitaur,2367663284748333,70368744177664,36058729210123,35184372088832
Blargh,1252465905095291,35184372088832,1276777101707891,1125899906842624
devious,1158068510168663,35184372088832,2830189464616697,2251799813685248
AnnoDomini,3806142780882235,140737488355328,2770313549310723,2251799813685248
tavella,5237042379040399,140737488355328,5746035158233895,4503599627370496
jimmosk,2514301482553969,70368744177664,3499838740876215,2251799813685248
jl8e,2501435441183017,70368744177664,4828144134666203,4503599627370496
Largo,3057788256296441,140737488355328,3298210453335841,2251799813685248
