Noeh,1206571651641239,35184372088832,1388688621295723,1125899906842624
fernworthy,4771316101073441,140737488355328,5660418337924263,4503599627370496
RandomBMMixed,1654478075578907,70368744177664,4855314381406233,4503599627370496
Lady Luck,6851365788581007,281474976710656,5115158382755631,4503599627370496
RandomBMFixed,935312309509895,35184372088832,2836784240714921,2251799813685248
GripTiger,7872867802158075,281474976710656,2740254876543699,2251799813685248
Bodie,7524492409635795,281474976710656,4441386547172387,4503599627370496
skapheles,5797037803064855,140737488355328,2721228829884579,2251799813685248
Weylan,1394804693444539,35184372088832,5241672891573411,4503599627370496
albertel,5943730620709383,281474976710656,2517189533381183,2251799813685248
DocBlue,8370006228683497,281474976710656,2593244883180203,2251799813685248
BrashTech,5068014804464883,140737488355328,4821730178962247,4503599627370496
pgolo,626422477436269,17592186044416,5303145830954619,4503599627370496
professorbooty,7859266188770831,281474976710656,4639655899040075,4503599627370496
perlmunkee,3775651699788261,140737488355328,2443589679077137,2251799813685248
jrbrown78,4713790099731429,140737488355328,5864990155311465,4503599627370496
Caligari,4632875796878227,140737488355328,5395856386112313,4503599627370496
Heather,5298944250992065,140737488355328,303758724668831,281474976710656
Sabathia,299473099285069,8796093022208,1314141924802941,1125899906842624
Vysion,2278495227310675,70368744177664,4784644674212429,4503599627370496
Dr. Jekyll,6412763140964593,281474976710656,2200820455899965,2251799813685248
George,7882482229498933,281474976710656,8668316904028103,9007199254740992
Elsie,3909564563270513,140737488355328,8886770958937091,9007199254740992
Neville,7835676568320395,281474976710656,287992511279177,281474976710656
Montague,3778771185421415,140737488355328,8670840999381797,9007199254740992
Kasper,7615684325181575,281474976710656,8864154667179723,9007199254740992
Violette,968027780333697,35184372088832,4613672478001027,4503599627370496
GreatWolf,8174315925725717,281474976710656,4707817651680379,4503599627370496
Trogdor,8046401577892703,562949953421312,4672758836864997,4503599627370496
Reggie Rage,7205221556837407,281474976710656,4450306148738915,4503599627370496
GoldenOtter,4513741580241413,140737488355328,4973651594669149,4503599627370496
Rold Rage,6173123982351795,281474976710656,298074563720147,281474976710656
Totoro,2109672493313579,70368744177664,5110742927704323,4503599627370496
Discordia,380104312493395,8796093022208,2658562109233391,2251799813685248
Pride,3611873585859781,140737488355328,4830314279428435,4503599627370496
Delt Rage,2811633802392997,140737488355328,8990480980155329,9007199254740992
LadyJ,7079565392417469,281474976710656,2543686579600319,2251799813685248
TwistedRich,8780135324005783,281474976710656,5396513905361445,4503599627370496
TYFTFB,5009329809617915,140737488355328,5236077896466923,4503599627370496
maga,1259223148090961,35184372088832,1375905776823881,1125899906842624
BabyBM,6607074064230249,281474976710656,5197160809117739,4503599627370496
Thor,2668877597719673,140737488355328,2177784391319425,2251799813685248
Gripen,1823503667401639,70368744177664,1080773252191061,1125899906842624
Linnea,1527938442272439,70368744177664,5226115686423749,4503599627370496
Raupe,7996699764309813,281474976710656,6167856500370921,4503599627370496
The Flying Squirrel,5121910500279735,281474976710656,1119044662093635,1125899906842624
The Japanese Beetle,6827036859597781,281474976710656,8806457610236093,9007199254740992
Magistra,6009779615581707,281474976710656,4798970256542651,4503599627370496
Jean-Paul,163533844183165,8796093022208,8836381231266743,9007199254740992
Arashi,7791111443265431,281474976710656,4520734429354243,4503599627370496
EDG,3733984605492267,140737488355328,4850923231036753,4503599627370496
Danielle,3312843530252169,140737488355328,4624098395919235,4503599627370496
Inez,6386927761621149,281474976710656,2253969709866773,2251799813685248
Chantal,8497092328414199,281474976710656,2246675684914911,2251799813685248
Johnny,6406296656167037,281474976710656,4739226125663599,4503599627370496
Renee,8274158002681385,281474976710656,4865174000282029,4503599627370496
Scott,6625062185924789,281474976710656,4881235687557597,4503599627370496
Alaska,3312893174863751,140737488355328,2238499110927163,2251799813685248
Georgia (US),3389703641559829,140737488355328,1143482423215141,1125899906842624
Colorado,7338461966401979,281474976710656,8804277242227787,9007199254740992
Alabama,3842727243475925,140737488355328,2238078320099649,2251799813685248
Delaware,8502228312192101,281474976710656,8966947182693901,9007199254740992
Minnesota,5829565289359,274877906944,2358770481058107,2251799813685248
Wisconsin,2834946839531885,140737488355328,2215467623564749,2251799813685248
Arkansas,3300883314304395,140737488355328,4693100903482271,4503599627370496
West Virginia,1703507352806429,70368744177664,4774212940415513,4503599627370496
New Mexico,8516252873899217,281474976710656,8973930831687253,9007199254740992
Illinois,8029550436452847,281474976710656,8747646818557139,9007199254740992
New York,7256977132967473,281474976710656,2275917060605323,2251799813685248
Kentucky,7694978855141527,281474976710656,8915104114273031,9007199254740992
Washington,2611995723553497,140737488355328,4620268655851503,4503599627370496
New Hampshire,2070705106501833,70368744177664,2190323151801339,2251799813685248
Indiana,6909702756216017,281474976710656,4516931956115459,4503599627370496
Idaho,3410946082651483,140737488355328,4444004061706877,4503599627370496
Texas,1057876272883739,35184372088832,2220816604357655,2251799813685248
Nebraska,6898361619446889,281474976710656,2350234720111711,2251799813685248
Massachusetts,7283050183552879,281474976710656,4665121883016649,4503599627370496
Vermont,5925310970483669,281474976710656,284503854827773,281474976710656
Utah,6649947648691065,281474976710656,580702503278467,562949953421312
Kansas,3815207573243269,140737488355328,296895601654621,281474976710656
Virginia,6796377017193455,281474976710656,2416387211980009,2251799813685248
New Jersey,6944369954481195,281474976710656,2266502102355297,2251799813685248
Rhode Island,8640181913378643,281474976710656,8986021230938189,9007199254740992
South Carolina,1755243553565489,70368744177664,4799626641159433,4503599627370496
Missouri,4212413056386591,140737488355328,8670488335357801,9007199254740992
Montana,1669363555102627,70368744177664,2469333146452163,2251799813685248
Wyoming,2314619411621641,140737488355328,8995839859203115,9007199254740992
Ohio,33231513505203,1099511627776,4613717807361061,4503599627370496
Maine,8197391861546009,281474976710656,2298617361336327,2251799813685248
North Dakota,2773748196683277,140737488355328,4794701454677555,4503599627370496
Oklahoma,3087231463478273,140737488355328,4733994997512257,4503599627370496
Libra,195505586036539,8796093022208,285689333787807,281474976710656
Aries,6906708103169567,281474976710656,8741052705115221,9007199254740992
Virgo,1936672205953347,70368744177664,4383697353908331,4503599627370496
Gemini,6841982860728627,281474976710656,8967341353703187,9007199254740992
Leo,4026317724712501,140737488355328,8778156324867099,9007199254740992
Capricorn,3243557893366021,140737488355328,2221295106897139,2251799813685248
Pisces,3799878482237939,140737488355328,2212535829546805,2251799813685248
Taurus,6452685500331879,281474976710656,8905916247291327,9007199254740992
Cancer,3709134374809333,140737488355328,4371946040937049,4503599627370496
Scorpio,3487173956082697,140737488355328,1113483922853705,1125899906842624
Aquarius,1822997754895321,70368744177664,8734525264354665,9007199254740992
Sagittarius,4357590180009363,140737488355328,8955834123999149,9007199254740992
RandomBMPentaskill,7137489634896033,281474976710656,8659865512979203,9007199254740992
RandomBMTetraskill,7016679715711761,281474976710656,265908887016471,281474976710656
RandomBMMonoskill,218497864869563,8796093022208,8606248000460865,9007199254740992
RandomBMSoldiers,6479824186987761,281474976710656,1323330905933811,1125899906842624
RandomBMTriskill,7169397794781061,281474976710656,2115910254342559,2251799813685248
RandomBMDuoskill,3681247229436341,140737488355328,4198462528348137,4503599627370496
Tirade,6808376311947743,281474976710656,4799328195595239,4503599627370496
Alice,65084145611227,2199023255552,8736098885081943,9007199254740992
Mister Peach,8089636941141817,562949953421312,1169584547613383,1125899906842624
Anger,868740249083991,35184372088832,5413833909513609,4503599627370496
Erika,3045738724612201,140737488355328,5081919553290461,4503599627370496
Zeppo,5632781009983781,281474976710656,8928434692432019,9007199254740992
War,3981676417603595,140737488355328,19160646722709,17592186044416
Frankie,3549455494004385,140737488355328,5029408207163321,4503599627370496
Werner,1770727643660577,70368744177664,4573844003182137,4503599627370496
North Carolina,4192324378081489,140737488355328,4926930202342855,4503599627370496
Ping,347515628842423,17592186044416,2425596684799311,2251799813685248
Yamaichi,3371386695435283,140737488355328,2690288108670337,2251799813685248
bobby 5150,2894521537643341,70368744177664,1333390549800683,1125899906842624
Paris,6973469426826147,281474976710656,5224839227269401,4503599627370496
Michigan,594911588561325,17592186044416,4552455581265033,4503599627370496
Coyote,2506628103883203,70368744177664,2827220528396665,2251799813685248
Pain,8338615769140261,281474976710656,5185878442613573,4503599627370496
Notorious,7557868101831695,281474976710656,1604757423890575,1125899906842624
Faye,2107464556502771,70368744177664,8865670306510835,9007199254740992
zaph,1086859110628189,35184372088832,5288190307808063,4503599627370496
smallfrogge,1588418113020403,70368744177664,4986403976904659,4503599627370496
Torch,4704063174787277,140737488355328,2858316956323833,2251799813685248
nelde,1491410008977703,35184372088832,2607113067625295,2251799813685248
barswanian,3676495386735055,140737488355328,2786891366801453,2251799813685248
icarus,2865486379847397,70368744177664,5618823828771265,4503599627370496
relsqui,2893150062257277,70368744177664,2635019067118213,2251799813685248
SC (The Deuce),3690243268815489,140737488355328,6034394380817051,4503599627370496
dexx,3860978152491961,140737488355328,6360060223716683,4503599627370496
TheMachine,8474375557172439,281474976710656,2912259047062955,2251799813685248
kestrel,5763186463482251,140737488355328,1371047655878775,1125899906842624
spindisc,2899804274491791,70368744177664,1371093289831639,1125899906842624
Squiddhartha,21432504083865,549755813888,1319262343096723,1125899906842624
Cristofore,1427747358928217,35184372088832,1359638849586373,1125899906842624
Darthcliff,507407879999863,17592186044416,5968446274134175,4503599627370496
fxdirect,4892627937107483,140737488355328,6178354946316427,4503599627370496
hansolav,4603562554838029,140737488355328,1482109469699791,1125899906842624
NoopMan,7668245019968345,281474976710656,5283114257674197,4503599627370496
mgatten,6710252500786001,140737488355328,6157876236667131,4503599627370496
SailorMur,7779284438673885,281474976710656,2962652111191533,2251799813685248
Stick,16079709824935,549755813888,5234260202383761,4503599627370496
wtrollkin,2146584899033121,70368744177664,854926219924907,562949953421312
Jordan,5068665497778921,140737488355328,2843463524850335,2251799813685248
Grivan,4507421583086899,140737488355328,6178989140826309,4503599627370496
santiago,8461493585617721,281474976710656,3063716138637589,2251799813685248
ABCGi,4507738431443327,140737488355328,5671536775652725,4503599627370496
Snuff,1724592733084849,35184372088832,1665857628115747,1125899906842624
IIconfused,2752930700706137,70368744177664,152827684898535,140737488355328
Heath,2325205031721237,70368744177664,6474391947527623,4503599627370496
CestWhat,4813791480028923,140737488355328,6127431112765051,4503599627370496
GorgorBey,4773469325040483,140737488355328,3411496157471265,2251799813685248
grayhawk,2039344183112197,70368744177664,2580801744086151,2251799813685248
trifecta,1407375999490173,35184372088832,5400060231296175,4503599627370496
Zomulgustar,591992710706499,17592186044416,2901321087691547,2251799813685248
Lapis Lazuli,7041785844686703,281474976710656,4416076546995675,4503599627370496
Steven Universe,123078724649987,4398046511104,1100830094062213,1125899906842624
Lion (SU),7631134024076693,281474976710656,8746054878890493,9007199254740992
Garnet,6438558706028153,281474976710656,283111137729179,281474976710656
Greg Universe,1768740399467179,70368744177664,4624467868473367,4503599627370496
Rose Quartz,8817848014701429,281474976710656,4712742599722455,4503599627370496
Pearl (SU),2030178871486987,70368744177664,2208039693461967,2251799813685248
Amethyst,6347644737379481,281474976710656,2262260761645195,2251799813685248
Connie,3524268106819571,140737488355328,1097517693082141,1125899906842624
Peridot,1868615989050109,70368744177664,5130124591960553,4503599627370496
Jasper,7272321836629317,281474976710656,295255088481479,281474976710656
Gordo,8089635408970809,281474976710656,573465188298673,562949953421312
Guillermo,3601455146632917,140737488355328,4386614452564683,4503599627370496
Stacie,3917522749385653,140737488355328,2340926422471683,2251799813685248
Jesse,3760489655579533,140737488355328,4355432241881437,4503599627370496
Mississippi (Uptown),1738413948452207,70368744177664,2178766492075533,2251799813685248
Bobby,6545221525831789,281474976710656,5150729091054493,4503599627370496
Tony (The Core),3379097413188351,140737488355328,4591688836055787,4503599627370496
Beatrice,7691876921916731,281474976710656,4494401021302413,4503599627370496
Delia,3166351465034965,140737488355328,4803487405259961,4503599627370496
Hollis,886637361855239,35184372088832,145906499760391,140737488355328
Donna,6524248552213733,281474976710656,4608803625028109,4503599627370496
Wallace,7261692845750729,281474976710656,1164842027878911,1125899906842624
Ferrer,7389656160498809,281474976710656,1107148441211161,1125899906842624
Carson (West Side),6626507124454679,281474976710656,2261868127956731,2251799813685248
Lady B,3549240537561841,140737488355328,2423058783354161,2251799813685248
Szechuan,5629292910188001,281474976710656,4652755808522881,4503599627370496
Henry,3374630011768265,140737488355328,8800300368846955,9007199254740992
Amelia,5764475205012523,281474976710656,2536285035658969,2251799813685248
Hamilton,6492926536319543,281474976710656,2464551586091825,2251799813685248
Ricky,3171554044046135,140737488355328,5051370690141407,4503599627370496
Brand,5675962064414919,281474976710656,4656479212512459,4503599627370496
Montserrat,717510458529741,35184372088832,8991723589026557,9007199254740992
Doctor Fret,6398578205447931,281474976710656,577407091007439,562949953421312
Clyde,857394459580299,35184372088832,2220698102697049,2251799813685248
Marin,6962140157635071,281474976710656,4480881030161825,4503599627370496
Heather (Uptown),3203920338730583,140737488355328,5045705038281579,4503599627370496
Steve (The Core),50188888854849,2199023255552,1285543144897061,1125899906842624
Bijay,443383795221091,17592186044416,4402028417930581,4503599627370496
Jocasta,806032482788869,35184372088832,2367259859469675,2251799813685248
Felicia,349975885408487,17592186044416,2320266061335055,2251799813685248
Pilot Joe,5762987859245597,281474976710656,4536983437310383,4503599627370496
Tanya,6293266336991151,281474976710656,4936877181196403,4503599627370496
Fiorina,6271423595791025,281474976710656,618648687105271,562949953421312
Min-Szu,378394516659809,17592186044416,4745317143077753,4503599627370496
Tasha,5495857855160819,281474976710656,4470471329450205,4503599627370496
Dietrich,8375753087807903,281474976710656,4706848047629849,4503599627370496
Gilroy,6217227178751643,281474976710656,2413689453959425,2251799813685248
Benvenito,6292623517899193,281474976710656,4900289212945875,4503599627370496
Sally,7504586216519891,281474976710656,4344510176201097,4503599627370496
Polly,6597863915912561,281474976710656,1266894518145523,1125899906842624
Mondo,228238423590219,8796093022208,4652677906262541,4503599627370496
Janet,3509111788111279,140737488355328,2438699571704839,2251799813685248
Lady K,1562958195691061,70368744177664,2135093170915109,2251799813685248
Stefano,6897730170828123,281474976710656,609936372904419,562949953421312
Cerise,3259939982546265,140737488355328,5084217223202715,4503599627370496
Prentice,2054094676714157,70368744177664,2306712516601425,2251799813685248
Windsor,5887030647191441,281474976710656,600369014479893,562949953421312
Keegan,1526052281754767,70368744177664,4813178768138915,4503599627370496
Hazel,7235659354729835,281474976710656,2452835188696103,2251799813685248
Mickael,8224563755763519,281474976710656,4736794662077753,4503599627370496
Jerry,3267324912641453,140737488355328,148067249402831,140737488355328
Porter,215057996072825,8796093022208,4724455262335597,4503599627370496
Jackie,1841952022709535,70368744177664,2293322403071965,2251799813685248
Smith,6549113811741651,281474976710656,1248735797946495,1125899906842624
Stubbs,6870992072323657,281474976710656,8795952886826145,9007199254740992
Giuseppe,5721005299657729,281474976710656,5272777845906951,4503599627370496
Ken (Uptown),7076284777503287,281474976710656,2589949456291999,2251799813685248
Rider,7123100200326633,281474976710656,4897684240043413,4503599627370496
Marta,3748852586832643,140737488355328,2401207535354705,2251799813685248
Basil,6206426077403655,281474976710656,317723974494215,281474976710656
Petey,758131525207655,35184372088832,141855740590003,140737488355328
Sal,1843301804857679,70368744177664,2454483500321865,2251799813685248
Oregon,862044332415185,35184372088832,2711710067496603,2251799813685248
Mutton Ben,7348091705025953,281474976710656,5045650616094071,4503599627370496
Button of Loathing,6843826333100851,281474976710656,5609512908861347,4503599627370496
Orlando,424532450835077,17592186044416,4699885804070845,4503599627370496
Antonio,912181263602317,35184372088832,2300772408370813,2251799813685248
Doyle,8522896373281291,281474976710656,2395621901698577,2251799813685248
Mariusz,6399582720488399,281474976710656,598445728549629,562949953421312
Julia,8296845250100571,281474976710656,4778546897386327,4503599627370496
Floriano,7137736183558209,281474976710656,4680237882099459,4503599627370496
Roger,6787681942089391,281474976710656,2471899090878299,2251799813685248
Timea,6778841245963293,281474976710656,285186574358885,281474976710656
Jolene,13169233315153,549755813888,2829753157869369,2251799813685248
Nala,3781872049787967,140737488355328,4986656979965165,4503599627370496
Nonce Equitaur,4752478746756191,140737488355328,4477528662030365,4503599627370496
Blargh,309923186823133,8796093022208,4915033918484937,4503599627370496
devious,566193180069315,17592186044416,5107074034683661,4503599627370496
AnnoDomini,1883997939411583,70368744177664,5232691503049633,4503599627370496
tavella,652449702674619,17592186044416,5223552521231963,4503599627370496
jimmosk,5058249197861949,140737488355328,1561541417462163,1125899906842624
jl8e,152698214067257,4398046511104,1187092267597069,1125899906842624
Largo,2942611781186181,140737488355328,6131092620101343,4503599627370496
Bosco312,4613095342775475,140737488355328,5988599633676163,4503599627370496
Scipio,3520190682521435,140737488355328,5531112941036481,4503599627370496
Fiona,3959866434217799,140737488355328,1882670393236181,1125899906842624
Sachin,5819026809868843,281474976710656,7698336634137425,4503599627370496
GamerXYZ,7270664087180289,281474976710656,4729255114544921,4503599627370496
Chad,3122233214061415,140737488355328,3521548333783127,2251799813685248
Gavin,8245028732733749,281474976710656,1539933452602253,1125899906842624
Andrew,6985845823132153,281474976710656,7168363237374779,4503599627370496
Cycozar,3010769832754573,70368744177664,2907844236779685,2251799813685248
Nadia,7676997752646009,281474976710656,8018461775014653,4503599627370496
Isabel,2033405180873619,70368744177664,3979770484998645,2251799813685248
Monique,3707887382818717,140737488355328,7493715976487385,4503599627370496
Derks,6666829506957379,281474976710656,1612074993670679,562949953421312
Anna Lee,680963447608679,35184372088832,662471718858535,281474976710656
Zedna,4519817157800603,140737488355328,7881502274162471,2251799813685248
Bishop,1919585289489687,70368744177664,6219013927005763,2251799813685248
Dickie,677805218464975,35184372088832,4461567262367437,1125899906842624
Dave,6502100770016759,281474976710656,6889758799126597,2251799813685248
Stamps,6820979089705809,281474976710656,5840507053864237,1125899906842624
Maggie,4200976236640679,140737488355328,4449391768332955,1125899906842624
Brenda,8003779733348237,281474976710656,3584386057218519,1125899906842624
Brad,3107055260383639,140737488355328,4811659145801121,1125899906842624
Smoot,8763254711121781,281474976710656,5334366960963719,1125899906842624
Bozo,3469408308266155,140737488355328,156489657644741,70368744177664
Cherry,105802013873795,4398046511104,4169369353284805,1125899906842624
Gorman,3626853528851911,140737488355328,6780488830184067,2251799813685248
Reilly,1247656607248951,35184372088832,1593031326347359,281474976710656
Cardie,8598491725311251,281474976710656,4316880969400543,1125899906842624
Matt Ron,6436347206858929,281474976710656,5426345554109499,1125899906842624
Cuddy,3099783977963443,140737488355328,898373495986925,281474976710656
Brent,8505507638012053,281474976710656,5374041563508119,1125899906842624
Chuck,2536971395147341,140737488355328,8932701518003641,2251799813685248
Hedy,193200846104961,8796093022208,5250911872504859,1125899906842624
Don,2827752197664365,140737488355328,1142290090911241,281474976710656
Hunter,7770680707920957,281474976710656,288663087265013,70368744177664
Jamie,2479553001658953,140737488355328,3541755093900739,562949953421312
