fernworthy,598822427867331,17592186044416,5775783994275,4398046511104
RandomBMMixed,6530216173790959,281474976710656,2566068709930961,2251799813685248
Lady Luck,6798787904023207,281474976710656,332950769240301,281474976710656
RandomBMFixed,915490876885539,35184372088832,1550731883349187,1125899906842624
GripTiger,1009444812955703,35184372088832,1574127986318681,1125899906842624
Bodie,7344909997802627,281474976710656,9005815609153373,9007199254740992
skapheles,5938281338594303,140737488355328,2872149563332241,2251799813685248
Weylan,5580196416502283,140737488355328,2675884737621849,2251799813685248
albertel,1450991746802591,70368744177664,1322978186076421,1125899906842624
DocBlue,4155755296271977,140737488355328,5410369227905271,4503599627370496
BrashTech,5196390681438631,140737488355328,5080717505616013,4503599627370496
pgolo,2497472050768633,70368744177664,5645070874146019,4503599627370496
professorbooty,7920128863720315,281474976710656,2359282098194741,2251799813685248
perlmunkee,7567608347238719,281474976710656,640967082523763,562949953421312
jrbrown78,4666209745690843,140737488355328,5953164080452263,4503599627370496
Caligari,4784404428520305,140737488355328,5680011411258853,4503599627370496
Heather,1302607246710389,35184372088832,1229376962164003,1125899906842624
Sabathia,4789080485426869,140737488355328,2814153963945993,2251799813685248
Vysion,4556619412409721,140737488355328,4881973987258187,4503599627370496
Dr. Jekyll,6398307703559099,281474976710656,8816201902515515,9007199254740992
George,7745552495689059,281474976710656,1093496040108563,1125899906842624
Elsie,7639993693651469,281474976710656,8985143636468679,9007199254740992
Neville,7521122723972845,281474976710656,4730339545729817,4503599627370496
Montague,7494416034069025,281474976710656,4352734668277265,4503599627370496
Kasper,7966654671404899,281474976710656,2303627980424271,2251799813685248
Violette,7559827725164371,281474976710656,2354545532614695,2251799813685248
GreatWolf,8494981634777537,281474976710656,4833332120969707,4503599627370496
Trogdor,7529065710368221,562949953421312,1215660359939069,1125899906842624
Reggie Rage,3671819209571707,140737488355328,141004660444983,140737488355328
GoldenOtter,8881495070309519,281474976710656,2530225660669067,2251799813685248
Rold Rage,6111397562961645,281474976710656,4864676492921463,4503599627370496
Totoro,4310491059076791,140737488355328,5347037569810937,4503599627370496
Discordia,6138106015781261,140737488355328,687885991936845,562949953421312
Pride,904620027735283,35184372088832,2454421835695671,2251799813685248
Delt Rage,5700352823416665,281474976710656,4558801384639249,4503599627370496
LadyJ,3652368740261933,140737488355328,686810815606085,562949953421312
TwistedRich,8868861039691437,281474976710656,5602165439528687,4503599627370496
TYFTFB,2494239486988005,70368744177664,5474500410901027,4503599627370496
maga,1252611914699267,35184372088832,768614199823513,562949953421312
BabyBM,6280916928137809,281474976710656,702085509561791,562949953421312
Thor,659456304385245,35184372088832,4344602417449227,4503599627370496
Gripen,7269892239501703,281474976710656,8827397024663195,9007199254740992
Linnea,1571971717582921,70368744177664,5566151681242199,4503599627370496
Raupe,2005817370136993,70368744177664,3342450114701299,2251799813685248
The Flying Squirrel,2454001519121171,140737488355328,4575476609806951,4503599627370496
The Japanese Beetle,3352095174046323,140737488355328,4340442369565825,4503599627370496
Magistra,6232457205460813,281474976710656,2479634875321333,2251799813685248
Jean-Paul,672331201500795,35184372088832,4379358839638903,4503599627370496
Arashi,7744075041028483,281474976710656,1176825240095427,1125899906842624
EDG,3777071552099283,140737488355328,2473975258901745,2251799813685248
Danielle,3340353982669503,140737488355328,4752758388820007,4503599627370496
Inez,806642072500365,35184372088832,2310379047091829,2251799813685248
Chantal,8528979117895151,281474976710656,2277630338527267,2251799813685248
Johnny,1586717034310287,70368744177664,4946861898613167,4503599627370496
Renee,8111864667165583,281474976710656,318993811535325,281474976710656
Scott,6831129686938891,281474976710656,2711172425237639,2251799813685248
Alaska,3349625786745289,140737488355328,4599670705303363,4503599627370496
Georgia (US),3381132064365107,140737488355328,4613237741005939,4503599627370496
Colorado,3646681774286155,140737488355328,8917319925545001,9007199254740992
Alabama,7780517496215671,281474976710656,1131081522206183,1125899906842624
Delaware,8700285603973967,281474976710656,2281623901113527,2251799813685248
Minnesota,1528730501814779,70368744177664,1181724321164041,1125899906842624
Wisconsin,2849048137958369,140737488355328,8867354059481471,9007199254740992
Arkansas,6734034501436459,281474976710656,2385595605841913,2251799813685248
West Virginia,1753492735763997,70368744177664,4943000754045625,4503599627370496
New Mexico,8559847962058975,281474976710656,2256514391903705,2251799813685248
Illinois,8029443344425475,281474976710656,4474664708072367,4503599627370496
New York,7482973730700373,281474976710656,4645426337746579,4503599627370496
Kentucky,7634639225398847,281474976710656,1136125415772229,1125899906842624
Washington,5250359062317483,281474976710656,4631363527423737,4503599627370496
New Hampshire,1045415828383291,35184372088832,2218254641543339,2251799813685248
Indiana,6944957256505859,281474976710656,4546673525194523,4503599627370496
Idaho,6551676088258047,281474976710656,4614054163316721,4503599627370496
Texas,2146281053457051,70368744177664,8967304092951519,9007199254740992
Nebraska,3515637492162065,140737488355328,149140574619703,140737488355328
Massachusetts,3725286863223483,140737488355328,1198196931931461,1125899906842624
Vermont,5901836108604639,281474976710656,1141742710180279,1125899906842624
Utah,1672271691932079,70368744177664,4764257611553325,4503599627370496
Kansas,7387604736453405,281474976710656,4891236851737067,4503599627370496
Virginia,3350921669463883,140737488355328,4967668876386257,4503599627370496
New Jersey,3462776657636151,140737488355328,4608138274454647,4503599627370496
Rhode Island,135973449530135,4398046511104,2292951058303079,2251799813685248
South Carolina,7065761301679541,281474976710656,2458751048197365,2251799813685248
Missouri,263467077237701,8796093022208,4351502984836087,4503599627370496
Montana,3347295508508795,140737488355328,625462756539251,562949953421312
Wyoming,8480991608300811,562949953421312,4729578889293023,4503599627370496
Ohio,1055827025588595,35184372088832,4739666737688681,4503599627370496
Maine,8278688626468857,281474976710656,4662612139339857,4503599627370496
North Dakota,85475774250441,4398046511104,4958163440322319,4503599627370496
Oklahoma,6063209168964671,281474976710656,4825756782343845,4503599627370496
Libra,3098863321868183,140737488355328,2323192651948219,2251799813685248
Aries,1759117205874325,70368744177664,551120276604845,562949953421312
Virgo,234288033757857,8796093022208,4477011339095819,4503599627370496
Gemini,6693273333462899,281474976710656,2273614398501997,2251799813685248
Leo,7962566677872003,281474976710656,8868223921407969,9007199254740992
Capricorn,205867255939133,8796093022208,4513230964439021,4503599627370496
Pisces,3846096532596673,140737488355328,1131177916455163,1125899906842624
Taurus,793530364905735,35184372088832,2252820062662777,2251799813685248
Cancer,57365328403463,2199023255552,4430120024277553,4503599627370496
Scorpio,7025837838267155,281474976710656,4509097446555189,4503599627370496
Aquarius,3664187026400439,140737488355328,8897304227407015,9007199254740992
Sagittarius,1081039061458367,35184372088832,8997834123369099,9007199254740992
RandomBMPentaskill,7233205461049733,281474976710656,8914137726671265,9007199254740992
RandomBMTetraskill,6937684420295319,281474976710656,8655684265203561,9007199254740992
RandomBMMonoskill,6741962563634389,281474976710656,1097809120675941,1125899906842624
RandomBMSoldiers,775250063170891,35184372088832,692078465714711,562949953421312
RandomBMTriskill,874661491415415,35184372088832,8637173278434703,9007199254740992
RandomBMDuoskill,1754509418523105,70368744177664,4282374888148835,4503599627370496
Tirade,6243978365618111,281474976710656,81129913498217,70368744177664
Alice,8084564564706871,281474976710656,2184730960441469,2251799813685248
Mister Peach,3777463586207127,281474976710656,5130531399261865,4503599627370496
Anger,3343063970913595,140737488355328,5667493278162181,4503599627370496
Erika,6161249586459713,281474976710656,1332629721503407,1125899906842624
Zeppo,2775333180562513,140737488355328,2254799964278543,2251799813685248
War,7709977836236905,281474976710656,2616079178238367,2251799813685248
Frankie,3640979947475193,140737488355328,5776529002575669,4503599627370496
Werner,3800533062647411,140737488355328,4893112580174845,4503599627370496
North Carolina,8529338560907837,281474976710656,5101629978693981,4503599627370496
Ping,1352091572563655,70368744177664,4989147773527179,4503599627370496
Yamaichi,845475670779897,35184372088832,2793590972788411,2251799813685248
bobby 5150,2879348445429769,70368744177664,170248799294511,140737488355328
Paris,7044716404729163,281474976710656,5611015433900239,4503599627370496
Michigan,2326720591912431,70368744177664,4561972492417529,4503599627370496
Coyote,4984859401042159,140737488355328,2937722065614187,2251799813685248
Pain,4067246382136613,140737488355328,2643554037496503,2251799813685248
Notorious,1932616370259889,70368744177664,3786968178117363,2251799813685248
Faye,4234350023636605,140737488355328,2219550420124437,2251799813685248
zaph,4166516502171,137438953472,42879031675885,35184372088832
smallfrogge,6461123205270379,281474976710656,2988709655985265,2251799813685248
Torch,4906713995020807,140737488355328,1631898538069687,1125899906842624
nelde,5827020274589883,140737488355328,1351562102095501,1125899906842624
barswanian,7921517438712257,281474976710656,6923885954569921,4503599627370496
icarus,5800341412652971,140737488355328,5742827980035327,4503599627370496
relsqui,5811245418087955,140737488355328,1358594426144083,1125899906842624
SC (The Deuce),7489958054919117,281474976710656,3312564348636647,2251799813685248
dexx,3706382665677283,140737488355328,1958721008191621,1125899906842624
TheMachine,8340453037652415,281474976710656,6817799136669587,4503599627370496
kestrel,5753474464377229,140737488355328,2839394005077577,2251799813685248
spindisc,1469534306721473,35184372088832,1415421814252625,1125899906842624
Squiddhartha,689989554804501,17592186044416,5534325243868111,4503599627370496
Cristofore,1431008488370929,35184372088832,5816090120475591,4503599627370496
Darthcliff,8190952413888517,281474976710656,7137359324092879,4503599627370496
fxdirect,1203645900765135,35184372088832,931815364834229,562949953421312
hansolav,4521741600572151,140737488355328,7074975248158851,4503599627370496
NoopMan,3885749303061743,140737488355328,1702546883503911,1125899906842624
mgatten,6789125892005459,140737488355328,3337084328332019,2251799813685248
SailorMur,3831563587009791,140737488355328,6503307437941587,4503599627370496
Stick,1027183071179969,35184372088832,2692195996923181,2251799813685248
wtrollkin,8615079828634647,281474976710656,7989567596589651,4503599627370496
Jordan,2496009643641911,70368744177664,6034348225731881,4503599627370496
Grivan,4417973834915457,140737488355328,6709478456289083,4503599627370496
santiago,527659951067115,17592186044416,3441554151661179,2251799813685248
ABCGi,4288361520824665,140737488355328,6835575281079439,4503599627370496
Snuff,1729832147371873,35184372088832,3552431810330361,2251799813685248
IIconfused,5582085430138457,140737488355328,4975279025653243,4503599627370496
Heath,4547370400655429,140737488355328,3538868727348723,2251799813685248
CestWhat,306376667107957,8796093022208,3395537904068735,2251799813685248
GorgorBey,4452056128361261,140737488355328,8062560156367429,4503599627370496
grayhawk,4094661280830327,140737488355328,41199332826305,35184372088832
trifecta,2861378128716807,70368744177664,2932638056854461,2251799813685248
Zomulgustar,286354613048941,8796093022208,6925812198367163,4503599627370496
Lapis Lazuli,437475345262331,17592186044416,4471794754903891,4503599627370496
Steven Universe,3989588527636707,140737488355328,8947446070679765,9007199254740992
Lion (SU),7235690151548711,281474976710656,4476182963046029,4503599627370496
Garnet,6456899617436789,281474976710656,4565635320982041,4503599627370496
Greg Universe,3624007633071407,140737488355328,4709057006367221,4503599627370496
Rose Quartz,4434248319606375,140737488355328,4823673020574785,4503599627370496
Pearl (SU),8175820548160737,281474976710656,8903690476200109,9007199254740992
Amethyst,6342438386210617,281474976710656,285461447654257,281474976710656
Connie,7077296710106751,281474976710656,556211586897877,562949953421312
Peridot,3706362865517505,140737488355328,2681896768791545,2251799813685248
Jasper,7309067995708647,281474976710656,4920841204627983,4503599627370496
Gordo,8022817989300989,281474976710656,1170569986469945,1125899906842624
Guillermo,7237879131987795,281474976710656,4512441724317941,4503599627370496
Stacie,4092752118123675,140737488355328,2408863351963527,2251799813685248
Jesse,1794707826281641,70368744177664,4504435014777957,4503599627370496
Mississippi (Uptown),822984530616817,35184372088832,8917535112984949,9007199254740992
Bobby,844294100165509,35184372088832,696166113036653,562949953421312
Tony (The Core),832024084012571,35184372088832,2352641022842985,2251799813685248
Beatrice,7756823322143533,281474976710656,4526440689338437,4503599627370496
Delia,6294561725222493,281474976710656,4904305281545387,4503599627370496
Hollis,3609257515597345,140737488355328,2378268679556753,2251799813685248
Donna,3190086540792653,140737488355328,1159408089977757,1125899906842624
Wallace,1840686923032053,70368744177664,2372406658501587,2251799813685248
Ferrer,7398375917908839,281474976710656,4550098713375495,4503599627370496
Carson (West Side),3257791068924641,140737488355328,4614683855713541,4503599627370496
Lady B,3556692706647507,140737488355328,631641870657585,562949953421312
Szechuan,184276051207787,8796093022208,4828582436644483,4503599627370496
Henry,6593633602198399,281474976710656,4477817856207621,4503599627370496
Amelia,2942120111538119,140737488355328,163443981230007,140737488355328
Hamilton,811680428937595,35184372088832,1264537682277717,1125899906842624
Ricky,1544275441796411,70368744177664,5207737689428469,4503599627370496
Brand,5689317242640247,281474976710656,2388887780875285,2251799813685248
Montserrat,357313723144607,17592186044416,1159011081199635,1125899906842624
Doctor Fret,6546099895707867,281474976710656,4708633311176915,4503599627370496
Clyde,6844857295921645,281474976710656,2276841756699053,2251799813685248
Marin,1758285729804829,70368744177664,1172368308132377,1125899906842624
Heather (Uptown),380997810050329,17592186044416,5891863302992423,4503599627370496
Steve (The Core),3267458420631979,140737488355328,5229431323671063,4503599627370496
Bijay,3444857910967491,140737488355328,580448451699989,562949953421312
Jocasta,3303114608840339,140737488355328,1201579554295095,1125899906842624
Felicia,5632985855806889,281474976710656,589674745611987,562949953421312
Pilot Joe,5762429622011367,281474976710656,285116871661067,281474976710656
Tanya,6384774564277357,281474976710656,1258427342127985,1125899906842624
Fiorina,197126090408779,8796093022208,2545945286079947,2251799813685248
Min-Szu,6065126036339455,281474976710656,4820274239247509,4503599627370496
Tasha,5503766214000595,281474976710656,4507766418832571,4503599627370496
Dietrich,8283228111158999,281474976710656,2408186876312003,2251799813685248
Gilroy,6211918995969251,281474976710656,38750140666755,35184372088832
Benvenito,6396321685570495,281474976710656,2514117457273911,2251799813685248
Sally,3820874917295063,140737488355328,8722957886271185,9007199254740992
Polly,6686952891382037,281474976710656,5224415934965419,4503599627370496
Mondo,1873128214702003,70368744177664,2424978841933945,2251799813685248
Janet,1760867690419505,70368744177664,2502101329954735,2251799813685248
Lady K,6672021786840967,281474976710656,8574878507109369,9007199254740992
Stefano,7222742376681893,281474976710656,5210621778470295,4503599627370496
Cerise,6609271430287965,281474976710656,5302687570950497,4503599627370496
Prentice,8344207902620125,281474976710656,607447638540681,562949953421312
Windsor,2933535013334617,140737488355328,5049826823198725,4503599627370496
Keegan,3017497253194817,140737488355328,1257407414496945,1125899906842624
Hazel,7273470571554295,281474976710656,5031889679710215,4503599627370496
Mickael,4071488550794019,140737488355328,2413256946054593,2251799813685248
Jerry,6491421742809999,281474976710656,2411614527808477,2251799813685248
Porter,3414279873113681,140737488355328,595276843246267,562949953421312
Jackie,1844628242683755,70368744177664,1167288345848061,1125899906842624
Smith,6465251662729247,281474976710656,2528383461696061,2251799813685248
Stubbs,3475821226628865,140737488355328,142701382281539,140737488355328
Giuseppe,5658342714652625,281474976710656,2778915389142699,2251799813685248
Ken (Uptown),218945308316647,8796093022208,1360109194131333,1125899906842624
Rider,7154364401305633,281474976710656,4925489401394661,4503599627370496
Marta,1919582638861711,70368744177664,1237744835136501,1125899906842624
Basil,6371909073734481,281474976710656,5388799539450779,4503599627370496
Petey,760692698193699,35184372088832,4563223106544657,4503599627370496
Sal,462774846591039,17592186044416,5030600331481353,4503599627370496
Oregon,3417226979496307,140737488355328,5720041184247263,4503599627370496
Mutton Ben,3851430034071607,140737488355328,1530330873582609,1125899906842624
Button of Loathing,6688657387018767,281474976710656,725620939815903,562949953421312
Orlando,6557974055696735,281474976710656,4895042446219599,4503599627370496
Antonio,7337078182889659,281474976710656,2442912159717535,2251799813685248
Doyle,8319603220282229,281474976710656,4915455039166009,4503599627370496
Mariusz,6545721157834051,281474976710656,4932967248266819,4503599627370496
Julia,1051287505364795,35184372088832,4980860953513629,4503599627370496
Floriano,7451609790217049,281474976710656,2398249191238005,2251799813685248
Roger,6641146780172467,281474976710656,5287434717578919,4503599627370496
Timea,6912895505131257,281474976710656,1227799977632775,1125899906842624
Jolene,3288015816568467,140737488355328,6198315897626359,4503599627370496
Nala,8072170416064755,281474976710656,5519587776482299,4503599627370496
Nonce Equitaur,2368812309002341,70368744177664,4647756066303841,4503599627370496
Blargh,5025948340518551,140737488355328,5146439241496431,4503599627370496
devious,4633784503877027,140737488355328,5707788978226817,4503599627370496
AnnoDomini,7563236406064803,281474976710656,5580942683605937,4503599627370496
tavella,656928810860781,17592186044416,5759137926170573,4503599627370496
jimmosk,318932780521325,8796093022208,7180037804248411,4503599627370496
jl8e,5041505073055165,140737488355328,4886080559420681,4503599627370496
Largo,3106719557102553,140737488355328,432414408800177,281474976710656
